actor_login,repo_name,event_count,rank,purpose_label,name_category,language
obsint-processing-app[bot],RedHatInsights/ccx-notification-service,4,1.0,no_description,general,
obsint-processing-app[bot],RedHatInsights/ccx-upgrades-data-eng,4,2.0,no_description,general,
obsint-processing-app[bot],RedHatInsights/content-service,4,3.0,no_description,general,
obsint-processing-app[bot],RedHatInsights/insights-results-aggregator,4,4.0,no_description,general,
obsint-processing-app[bot],RedHatInsights/insights-results-aggregator-cleaner,4,5.0,no_description,general,
obsint-test-app[bot],testorg-forapp/repo-to-be-synced,1,1.0,no_description,demo_or_test,
ocana-ai[bot],monday-ai-club/ecommerce-mvp-deck,28,1.0,no_description,general,
ocana-ai[bot],monday-ai-club/elkad-shopping-list,1,2.0,no_description,curated_list,
ocana-ai[bot],monday-ai-club/slack-channel-reader,1,3.0,no_description,general,
oceanssaint-bot,oceanssaint-bot/saint-reverie,19,1.0,no_description,automation,
oceanssaint-bot,oceanssaint-bot/maisonreveire,9,2.0,no_description,automation,
oci-dex-release-bot,oracle/oci-cli,2,1.0,no_description,general,
oci-dex-release-bot,oracle/oci-dotnet-sdk,1,2.0,no_description,general,
oci-dex-release-bot,oracle/oci-typescript-sdk,1,3.0,no_description,general,
ocicl-bot[bot],ocicl/roboter,1,1.0,no_description,automation,
ocio-edso-gh-actions-app[bot],CDCgov/ocio-wsl,5,1.0,no_description,general,
ocio-github-repo-usage[bot],CDCgov/Opioid_SUD_MHI_MedCodes,2,1.0,no_description,general,
ocmbot[bot],open-component-model/open-component-model,29,1.0,no_description,general,
ocmbot[bot],open-component-model/service-provider-ocm,3,2.0,no_description,general,
ocpdocs-vale-bot,openshift/openshift-docs,36,1.0,no_description,docs,
ocrvs-bot,opencrvs/opencrvs-farajaland,1,1.0,no_description,general,
octarine-dota2-bot,octarine-public/meta-tracker,1,1.0,no_description,general,
octavia-bot-admin[bot],airbytehq/airbyte,4,1.0,no_description,general,
octavia-bot-hoard[bot],airbytehq/airbyte,9,1.0,no_description,general,
octavia-bot-hoard[bot],airbytehq/airbyte-agent-connectors,9,2.0,no_description,general,
octavia-bot[bot],airbytehq/airbyte,10,1.0,no_description,general,
octavia-bot[bot],airbytehq/terraform-provider-airbyte,1,2.0,no_description,general,
octo-sts-10[bot],chainguard-images/images,3,1.0,no_description,general,
octo-sts-2[bot],chainguard-images/images,4,1.0,no_description,general,
octo-sts-2[bot],chainguard-dev/sdk,1,2.0,no_description,general,
octo-sts-3[bot],chainguard-dev/malcontent,3,1.0,no_description,general,
octo-sts-3[bot],chainguard-images/images,2,2.0,no_description,general,
octo-sts-4[bot],chainguard-images/images,6,1.0,no_description,general,
octo-sts-5[bot],chainguard-images/images,2,1.0,no_description,general,
octo-sts-6[bot],wolfi-dev/os,3,1.0,no_description,general,
octo-sts-6[bot],chainguard-images/images,1,2.0,no_description,general,
octo-sts-7[bot],chainguard-dev/edu,12,1.0,no_description,general,
octo-sts-7[bot],chainguard-dev/homebrew-tap,1,2.0,no_description,general,
octo-sts-8[bot],chainguard-images/images,5,1.0,no_description,general,
octo-sts-9[bot],chainguard-images/images,6,1.0,no_description,general,
octo-sts[bot],chainguard-images/images,67,1.0,no_description,general,
octo-sts[bot],chainguard-demo/auto-deploy-demo,27,2.0,no_description,demo_or_test,
octo-sts[bot],shyim/wolfi-php,22,3.0,no_description,general,
octo-sts[bot],glimmer-labs/wolfi,21,4.0,no_description,general,
octo-sts[bot],cert-manager/csi-driver-spiffe,6,5.0,no_description,general,
octoaide[bot],aicers/review-database,11,1.0,no_description,general,
octoaide[bot],aicers/giganto,10,2.0,no_description,general,
octoaide[bot],aicers/crusher,7,3.0,no_description,general,
octoaide[bot],aicers/roxy,6,4.0,no_description,general,
octoaide[bot],aicers/frontary,3,5.0,no_description,general,
octoguide-renovate[bot],octoguide/bot,3,1.0,no_description,automation,
octokraft[bot],ciprian-cgr/nocodb,1,1.0,no_description,general,
octomate-security[bot],beridayan1324/find_a_job,2,1.0,no_description,general,
octomate-security[bot],beridayan1324/JOY_X,1,2.0,no_description,general,
octopus-review[bot],octopusreview/octopus,4,1.0,no_description,general,
octubre-bot,octubre-softlab/octubre-upptime,66,1.0,no_description,general,
oculisstation-ci[bot],Monkestation/OculisStation,2,1.0,no_description,general,
odahiromu-bot,odahiromu-bot/champollion,1,1.0,no_description,automation,
odh-devops-app[bot],opendatahub-io/ODH-Build-Config,8,1.0,no_description,config,
odh-devops-app[bot],opendatahub-io/distributed-workloads,3,2.0,no_description,general,
odh-devops-app[bot],opendatahub-io/llama-stack,2,3.0,no_description,general,
odh-devops-app[bot],opendatahub-io/batch-gateway,1,4.0,no_description,general,
odh-devops-app[bot],opendatahub-io/feast,1,5.0,no_description,general,
odh-release-bot[bot],opendatahub-io/opendatahub-operator,16,1.0,no_description,general,
odysseon-release-bot[bot],odysseon/whoami,4,1.0,no_description,general,
oe2140-bot[bot],OpenE2140/OpenE2140,1,1.0,no_description,general,
oep-renovate[bot],open-edge-platform/training_extensions,9,1.0,no_description,general,
oep-renovate[bot],open-edge-platform/geti,5,2.0,no_description,general,
oep-renovate[bot],open-edge-platform/physical-ai-studio,5,3.0,no_description,general,
oep-renovate[bot],open-edge-platform/geti-instant-learn,2,4.0,no_description,general,
of-review-agent[bot],skatolo/docs.slicervm.com,1,1.0,no_description,docs,
office-team-bot,nextcloud/text,4,1.0,no_description,general,
ogcio-release-please[bot],ogcio/govie-ds,2,1.0,no_description,general,
ogm-release-bot[bot],orestes-garcia-martinez/clawos,3,1.0,no_description,general,
oguzozyigit-bot,oguzozyigit-bot/italky-web,75,1.0,no_description,automation,
oguzozyigit-bot,oguzozyigit-bot/italky-api,10,2.0,no_description,automation,
ohioharrum-bot,ohioharrum-bot/perfume,2,1.0,no_description,automation,
okeanos-renovate[bot],Okeanos/homebrew-tap,11,1.0,no_description,general,
okeanos-renovate[bot],Okeanos/dotfiles-windows,10,2.0,no_description,config,
okeanos-renovate[bot],Okeanos/renovate-config,5,3.0,no_description,config,
okeanos-renovate[bot],Okeanos/template-repository,5,4.0,no_description,demo_or_test,
okeanos-renovate[bot],Okeanos/asdf-butane,3,5.0,no_description,general,
okillcalco-bot,okillcalco-bot/tateyama-gibier,1,1.0,no_description,automation,
okm0812-bot,okm0812-bot/tcm-stock,4,1.0,no_description,automation,
okta-prod-github-app[bot],okta/okta-developer-docs,1,1.0,no_description,docs,
oktapp-aperture-okta[bot],okta/okta-signin-widget,4,1.0,no_description,general,
oktapp-aperture-okta[bot],okta/okta-auth-js,2,2.0,no_description,general,
olaatef965-bot,olaatef965-bot/personal-course-organizer,2,1.0,no_description,automation,
olakrutrim-bot,ola-krutrim/terraform-provider-krutrim,13,1.0,no_description,general,
olakrutrim-bot,ola-krutrim/krutrim-go-sdk,1,2.0,no_description,general,
olamidekool24-bot,olamidekool24-bot/BUS-4028-Assignment-GROUP-4-,1,1.0,no_description,automation,
olanfranco-bot,olanfranco-bot/emprendenus-api,4,1.0,no_description,automation,
olenafeg-bot,olenafeg-bot/aqa-python,1,1.0,no_description,automation,
olgapodoprikhina-bot,olgapodoprikhina-bot/Find-the-lion,13,1.0,no_description,automation,
oligo-sensor-bot,OligoCyberSecurity/helm-chart-repo,11,1.0,no_description,general,
olivaresuptm-bot,olivaresuptm-bot/srPieQuiropedia,1,1.0,no_description,automation,
oliviamd333-bot,oliviamd333-bot/sorting-project,2,1.0,no_description,automation,
oliviaszeszko-bot,oliviaszeszko-bot/GitHubPractice2.swiftpm,6,1.0,no_description,automation,
oll-bot,oll-test-repos/maryland-dsd-law,9,1.0,no_description,demo_or_test,
oll-bot,oll-test-repos/sanipueblo-law,7,2.0,no_description,demo_or_test,
oll-bot,oll-test-repos/cityofsanmateo-law,6,3.0,no_description,demo_or_test,
oll-bot,oll-test-repos/mohicanlaw-law,6,4.0,no_description,demo_or_test,
oll-bot,cityofsanmateo/law,3,5.0,no_description,general,
ollieagent[bot],comet-ml/opik,2,1.0,no_description,general,
ollygarden-rose[bot],telemetrydrops/otel-in-practice,1,1.0,no_description,general,
omarakram00-bot,omarakram00-bot/bot,3,1.0,no_description,automation,
omardavids234q11-bot,omardavids234q11-bot/Design-Web,2,1.0,no_description,automation,
omardavids234q11-bot,omardavids234q11-bot/omar.github.io,2,2.0,no_description,automation,
omgimjake-bot,omgimjake-bot/questionforryan,4,1.0,no_description,automation,
omi-discord-vector[bot],BasedHardware/omi,2,1.0,no_description,general,
omkoli866-bot,omkoli866-bot/ADT25SOCB0721---Python-Programming-,2,1.0,no_description,automation,
omnara[bot],mikunango/Dice,26,1.0,no_description,general,
omnara[bot],check696927-blip/CHAOS1,2,2.0,no_description,general,
omnara[bot],sinica57pls-dot/CP2077,2,3.0,no_description,general,
omnara[bot],alexandredodgson/Test,1,4.0,no_description,demo_or_test,
omnara[bot],gustavooliveiraa0511-beep/IA-,1,5.0,no_description,general,
omnibotent[bot],xaf/omni,2,1.0,no_description,general,
omochice-releaser[bot],Omochice/Pinosu,2,1.0,no_description,general,
omochice-releaser[bot],Omochice/brakeman-to-codequality,1,2.0,no_description,general,
omochice-renovatebot[bot],Omochice/dotfiles,15,1.0,no_description,config,
omochice-renovatebot[bot],Omochice/nur-packages,12,2.0,no_description,general,
omoq-sync-bot[bot],openmoq/moqx,18,1.0,no_description,general,
omoq-sync-bot[bot],openmoq/moxygen,5,2.0,no_description,general,
omrisoremed-bot,omrisoremed-bot/parenting-coach-bot,3,1.0,no_description,automation,
omtegu2-bot,omtegu2-bot/thomasi-embedder,1,1.0,no_description,automation,
omz-bot,omz-bot/gonopbx,7,1.0,no_description,automation,
ona-gha-automations[bot],gitpod-io/terraform-google-ona-runner,11,1.0,no_description,general,
onboardai-bot[bot],janlasota/food-fax,5,1.0,no_description,general,
onconova-deploy[bot],onconova/docs,2,1.0,no_description,docs,
onda-reviewer[bot],tportio/pickme,13,1.0,no_description,general,
one-way-sync[bot],atlassian/pragmatic-drag-and-drop,2,1.0,no_description,general,
onearly-status-bot[bot],OnEarly/status,2,1.0,no_description,general,
oneclick-portfolio-bot[bot],imarinzone/test,2,1.0,no_description,demo_or_test,
onefinity-renovate-bot,cascornelissen/svg-spritemap-webpack-plugin,2,1.0,no_description,general,
onefinity-renovate-bot,cascornelissen/val-loader-modernizr,1,2.0,no_description,general,
onf-bot,omec-project/aether-pod-init,2,1.0,no_description,general,
onf-bot,omec-project/n3iwf,2,2.0,no_description,general,
onf-bot,omec-project/nssf,2,3.0,no_description,general,
onf-bot,omec-project/udr,2,4.0,no_description,general,
onf-bot,omec-project/amf,1,5.0,no_description,general,
ons-srm-bot,ONSdigital/srm-rh-ui,1,1.0,no_description,general,
onth-bot,onth-bot/ONTH-Route-Scanner,1,1.0,no_description,automation,
onth-bot,onth-bot/ONTH-message-sender,1,2.0,no_description,automation,
onyx-security-privacy[bot],namansaini2709/vulnerable-site-,43,1.0,no_description,general,
onyx-security-privacy[bot],sanchigoyal73/dumdum,3,2.0,no_description,general,
ooapi-app-publish[bot],open-education-api/open-education-api.github.io,3,1.0,no_description,general,
ooi-pull-request-app[bot],newjersey/LibreChat,3,1.0,no_description,general,
oomol-bot,oomol/oocana-rust,8,1.0,no_description,general,
oomol-bot,oomol/oocana-node,5,2.0,no_description,general,
opagentrun[bot],opper-ai/provider-hermes-agent,2,1.0,no_description,general,
opal-the-bot,opal-the-bot/wellness-app,3,1.0,no_description,automation,
opalkelly-fp-release-bot[bot],opalkelly-opensource/EthernetConsole,1,1.0,no_description,general,
opalkelly-fp-release-bot[bot],opalkelly-opensource/MultiChannelDAQ,1,2.0,no_description,general,
opele-bot[bot],aedot/k8s-gitops,29,1.0,no_description,general,
open-agents-bot[bot],vercel-labs/open-agents,4,1.0,no_description,general,
open-domains[bot],open-domains/register,1,1.0,no_description,general,
open-inspect[bot],ColeMurray/background-agents,4,1.0,no_description,general,
open-resource-discovery-bot,open-resource-discovery/pr-preview,3,1.0,no_description,curated_list,
open-swe-dev[bot],aran-yogesh/TalkBack,10,1.0,no_description,general,
open-swe[bot],langchain-ai/docs,3,1.0,no_description,docs,
open-swe[bot],langchain-ai/deepagents,2,2.0,no_description,general,
open-swe[bot],langchain-ai/deepagentsjs,2,3.0,no_description,general,
open-swe[bot],langchain-ai/langchain,1,4.0,no_description,general,
open-swe[bot],langchain-ai/open-swe,1,5.0,no_description,general,
open-turo-bot,open-turo/nibel,47,1.0,no_description,general,
open-turo-bot,open-turo/action-setup-tools,3,2.0,no_description,automation,
open-turo-bot,open-turo/eslint-config-typescript,3,3.0,no_description,config,
open-turo-bot,open-turo/action-renovate,2,4.0,no_description,automation,
open-turo-bot,open-turo/actions-docker,2,5.0,no_description,automation,
openHiTLS-bot,openHiTLS/openHiTLS,5,1.0,no_description,general,
openab-app[bot],openabdev/openab,10,1.0,no_description,general,
openab-go-app[bot],neilkuan/openab-go,1,1.0,no_description,general,
openads-sync-bot[bot],OpenAds-Auction/OpenAdsServer,1,1.0,no_description,general,
openai-api-spec-monitor[bot],michaelcummings12/openai-api-spec-monitor,3,1.0,no_description,general,
openalfred-bot,jmqcooper/asvspoof5-domain-invariant-cm,1,1.0,no_description,general,
opencara[bot],OpenCara/OpenCara,1,1.0,no_description,general,
openci-bot,RustedFirmware-A/rusted-firmware-a,3,1.0,no_description,general,
openci-bot,TrustedFirmware-M/trusted-firmware-m,3,2.0,no_description,general,
openci-bot,TrustedFirmware-A/tf-a-ci-scripts,1,3.0,no_description,general,
openci-bot,TrustedFirmware-A/tf-a-tests,1,4.0,no_description,demo_or_test,
openci-bot,TrustedFirmware-A/trusted-firmware-a,1,5.0,no_description,general,
openclaw-agent-engineer[bot],openclaw/openclaw,1,1.0,no_description,general,
openclaw-barnacle[bot],openclaw/openclaw,736,1.0,no_description,general,
openclaw-depict[bot],depict-org/depict-ui,1,1.0,no_description,general,
openclaw-pipe[bot],openclaw-mcp-vps/salary-data-monitor,3,1.0,no_description,general,
openclaw-pipe[bot],openclaw-mcp-vps/accessibility-code-helper,2,2.0,no_description,general,
openclaw-pipe[bot],openclaw-mcp-vps/iot-security-checker,2,3.0,no_description,general,
openclaw-pipe[bot],openclaw-mcp-vps/raspberry-pi-project-finder,2,4.0,no_description,general,
openclaw-pipe[bot],openclaw-mcp-vps/accessibility-code-converter,1,5.0,no_description,general,
opencode-agent[bot],anomalyco/opencode,49,1.0,no_description,general,
opencode-agent[bot],Cogni-AI-OU/cogni-ai-agent-action,26,2.0,no_description,automation,
opencode-agent[bot],Cogni-AI-OU/.github,24,3.0,no_description,general,
opencode-agent[bot],mccxj/playbox,22,4.0,no_description,general,
opencode-agent[bot],Cogni-AI-OU/cogni-ai-agents,15,5.0,no_description,general,
opencve-bot,opencve/opencve-kb,91,1.0,no_description,general,
opencve-bot,opencve/opencve-nvd,63,2.0,no_description,general,
opencve-bot,opencve/opencve-enrichment,51,3.0,no_description,general,
opencve-bot,opencve/opencve-redhat,3,4.0,no_description,general,
opendata-gha-bot[bot],opendata-oss/opendata,1,1.0,no_description,general,
openedx-semantic-release-bot,openedx/frontend-app-instructor-dashboard,2,1.0,no_description,general,
openedx-semantic-release-bot,openedx/frontend-app-authn,1,2.0,no_description,general,
openedx-semantic-release-bot,openedx/frontend-base,1,3.0,no_description,general,
openedx-semantic-release-bot,openedx/frontend-build,1,4.0,no_description,general,
openedx-transifex-bot,openedx/openedx-translations,205,1.0,no_description,general,
openela-mship[bot],openela/issues,11,1.0,no_description,general,
openela-mship[bot],openela-main/dotnet8.0,3,2.0,no_description,general,
openela-mship[bot],openela-main/squid,2,3.0,no_description,general,
openela-mship[bot],openela-main/bind,1,4.0,no_description,general,
openela-mship[bot],openela-main/device-mapper-multipath,1,5.0,no_description,general,
openelis-bot[bot],DIGI-UW/OpenELIS-Global-2,2,1.0,no_description,general,
openfga-releaser-bot[bot],openfga/python-sdk,6,1.0,no_description,general,
openfoodfacts-bot,openfoodfacts/openfoodfacts-build-cache,130,1.0,no_description,general,
openfoodfacts-bot,openfoodfacts/openfoodfacts-upptime,79,2.0,no_description,general,
openfoodfacts-bot,openfoodfacts/openfoodfacts-web,7,3.0,no_description,general,
openfoodfacts-bot,openfoodfacts/openfoodfacts-server,4,4.0,no_description,general,
openfoodfacts-bot,openfoodfacts/openfoodfacts-explorer,3,5.0,no_description,general,
openhab-bot,openhab-sandbox/openhab-core,10,1.0,no_description,general,
openhab-bot,openhab-sandbox/openhab-addons,9,2.0,no_description,general,
openhab-bot,openhab-sandbox/org.openhab.binding.zigbee,8,3.0,no_description,general,
openhab-bot,openhab-sandbox/org.openhab.binding.zwave,8,4.0,no_description,general,
openhab-bot,openhab-sandbox/openhab-distro,5,5.0,no_description,general,
openhands-ai[bot],OpenHands/software-agent-sdk,10,1.0,no_description,general,
openhands-ai[bot],OpenHands/OpenHands,8,2.0,no_description,general,
openhands-ai[bot],OpenHands/extensions,8,3.0,no_description,general,
openhands-ai[bot],jpshackelford/ohtv,4,4.0,no_description,suspicious,
openhands-ai[bot],jpshackelford/lxa,3,5.0,no_description,suspicious,
openjdk-bot,openjdk-bots/mobile,25,1.0,no_description,automation,
openjdk-bot,openjdk-bots/jdk25u-dev,3,2.0,no_description,automation,
openjdk-bot,openjdk-bots/jdk17u-dev,2,3.0,no_description,automation,
openjdk-bot,openjdk-bots/jdk21u-dev,2,4.0,no_description,automation,
openjdk-bot,openjdk-bots/jdk26u,2,5.0,no_description,automation,
openjdk-notifier[bot],openjdk/jdk,109,1.0,no_description,general,
openjdk-notifier[bot],openjdk/jdk21u-dev,25,2.0,no_description,general,
openjdk-notifier[bot],openjdk/jdk25u-dev,10,3.0,no_description,general,
openjdk-notifier[bot],openjdk/jdk26u,7,4.0,no_description,general,
