actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
quarkus-hilla-bot[bot],2,1,2,2026-04-14 04:46:53+00:00,2026-04-14 04:46:54+00:00,0.0002777777777777778,7200.0,other,False
smilerz-merge-bot[bot],2,1,2,2026-04-14 04:49:02+00:00,2026-04-14 04:49:03+00:00,0.0002777777777777778,7200.0,other,False
lettuce-bot[bot],2,1,2,2026-04-14 04:49:21+00:00,2026-04-14 04:49:21+00:00,0.0,2.0,other,False
dearauditor-open-qms-bot[bot],2,1,1,2026-04-14 00:59:52+00:00,2026-04-15 20:10:55+00:00,43.18416666666667,0.046313270681769936,other,False
agentpatterns-publisher[bot],2,1,1,2026-04-14 01:01:02+00:00,2026-04-15 11:04:44+00:00,34.06166666666667,0.05871703283260753,other,False
glovleyjoneour-bot,2,1,1,2026-04-14 00:16:19+00:00,2026-04-14 00:41:27+00:00,0.41888888888888887,4.774535809018568,other,False
threehotpot-bot,2,1,2,2026-04-14 09:42:28+00:00,2026-04-14 09:47:24+00:00,0.08222222222222222,24.324324324324323,other,False
firestartr-docs[bot],2,1,1,2026-04-14 09:44:20+00:00,2026-04-15 10:26:18+00:00,24.699444444444445,0.08097348118491193,other,False
syedahmed-dot-bot,2,1,1,2026-04-14 09:46:12+00:00,2026-04-14 09:51:29+00:00,0.08805555555555555,22.71293375394322,other,False
version-pilot[bot],2,1,2,2026-04-14 09:51:41+00:00,2026-04-14 09:51:56+00:00,0.004166666666666667,480.0,other,False
releaser-pvandervelde[bot],2,1,2,2026-04-14 09:51:57+00:00,2026-04-14 09:51:59+00:00,0.0005555555555555556,3600.0,other,False
moltar-bot,2,2,2,2026-04-14 04:11:31+00:00,2026-04-15 15:06:55+00:00,34.92333333333333,0.05726830199484585,other,False
bhombot-ci[bot],2,1,1,2026-04-14 04:14:05+00:00,2026-04-15 04:21:27+00:00,24.122777777777777,0.08290919140508049,other,False
microshift-rebase-script[bot],2,1,1,2026-04-14 04:15:02+00:00,2026-04-16 04:22:04+00:00,48.117222222222225,0.04156515915992195,other,False
tekton-pac-bot,2,2,2,2026-04-14 01:04:56+00:00,2026-04-15 05:34:08+00:00,28.486666666666668,0.07020828457758015,other,False
types-generator-app[bot],2,1,1,2026-04-14 01:01:26+00:00,2026-04-15 01:02:10+00:00,24.01222222222222,0.0832909166628106,other,False
omi-discord-vector[bot],2,1,2,2026-04-14 04:22:47+00:00,2026-04-16 04:37:17+00:00,48.24166666666667,0.041457937467610985,other,False
anuragtyagi56549-bot,2,2,1,2026-04-16 09:55:03+00:00,2026-04-16 10:19:58+00:00,0.4152777777777778,4.816053511705685,other,False
advaitparnaik-bot,2,1,1,2026-04-16 10:24:32+00:00,2026-04-16 11:42:47+00:00,1.3041666666666667,1.5335463258785942,other,False
platforce-token-app[bot],2,2,2,2026-04-16 10:25:38+00:00,2026-04-16 10:36:08+00:00,0.175,11.428571428571429,other,False
vorestation-ci[bot],2,1,1,2026-04-15 00:03:11+00:00,2026-04-15 03:22:56+00:00,3.3291666666666666,0.6007509386733417,other,False
sync-repo-app[bot],2,1,1,2026-04-15 00:07:52+00:00,2026-04-16 00:07:20+00:00,23.99111111111111,0.08336420896628381,other,False
apko-melange-devops-bot[bot],2,1,1,2026-04-14 00:16:11+00:00,2026-04-15 00:15:12+00:00,23.98361111111111,0.08339027808341344,other,False
surendrareddysabbella9-bot,2,1,1,2026-04-14 04:33:55+00:00,2026-04-14 04:44:19+00:00,0.17333333333333334,11.538461538461538,other,False
burnstravis,2,1,1,2026-04-14 04:35:49+00:00,2026-04-14 04:57:48+00:00,0.3663888888888889,5.458680818802123,ci_cd,False
oneclick-portfolio-bot[bot],2,1,1,2026-04-14 04:37:14+00:00,2026-04-14 04:42:45+00:00,0.09194444444444444,21.75226586102719,other,False
zube[bot],2,2,2,2026-04-14 00:59:46+00:00,2026-04-14 22:38:07+00:00,21.639166666666668,0.09242500096276042,other,False
supstudy[bot],2,1,1,2026-04-14 03:58:50+00:00,2026-04-16 04:11:47+00:00,48.215833333333336,0.0414801500198759,other,False
nbl-renovate[bot],2,1,2,2026-04-14 04:07:54+00:00,2026-04-14 04:07:54+00:00,0.0,2.0,dependency,False
read-write-content[bot],2,1,1,2026-04-16 09:09:58+00:00,2026-04-16 10:35:48+00:00,1.4305555555555556,1.3980582524271845,other,False
hetzner-github-action-runner[bot],2,1,1,2026-04-16 10:39:58+00:00,2026-04-16 13:13:36+00:00,2.5605555555555557,0.7810804946843133,other,False
rhkr606-bot,2,2,1,2026-04-16 07:44:17+00:00,2026-04-16 10:40:09+00:00,2.931111111111111,0.6823351023502654,other,False
mira-code-reviewer[bot],2,1,2,2026-04-16 10:40:40+00:00,2026-04-16 11:05:45+00:00,0.41805555555555557,4.78405315614618,other,False
testerarmydev[bot],2,1,1,2026-04-14 00:08:59+00:00,2026-04-14 05:00:37+00:00,4.860555555555556,0.4114755972111098,other,False
staffbase-actions[bot],2,1,2,2026-04-15 06:04:26+00:00,2026-04-15 06:04:27+00:00,0.0002777777777777778,7200.0,other,False
zengjun7776-bot,2,1,1,2026-04-15 06:04:28+00:00,2026-04-15 06:44:10+00:00,0.6616666666666666,3.022670025188917,other,False
2i2c-Bot,2,1,1,2026-04-15 00:11:31+00:00,2026-04-15 00:11:32+00:00,0.0002777777777777778,7200.0,other,False
frontend-report[bot],2,1,2,2026-04-15 00:12:14+00:00,2026-04-15 17:27:48+00:00,17.259444444444444,0.11587858499372325,other,False
vestige-app[bot],2,1,1,2026-04-15 00:12:42+00:00,2026-04-15 00:13:05+00:00,0.006388888888888889,313.04347826086956,other,False
urvana-bot,2,1,1,2026-04-15 00:14:13+00:00,2026-04-16 00:10:17+00:00,23.934444444444445,0.08356158024232858,other,False
terraform-provider-spirl-access[bot],2,1,2,2026-04-15 00:14:39+00:00,2026-04-15 00:15:40+00:00,0.016944444444444446,118.0327868852459,other,False
keitalab-bot,2,2,1,2026-04-15 06:10:01+00:00,2026-04-15 09:46:01+00:00,3.6,0.5555555555555556,other,False
revolutionary-translation-bot,2,1,1,2026-04-16 10:28:31+00:00,2026-04-16 20:48:25+00:00,10.331666666666667,0.19357960961445395,other,False
packages-release-automation[bot],2,1,1,2026-04-14 03:55:52+00:00,2026-04-14 03:55:58+00:00,0.0016666666666666668,1200.0,other,False
blogli25[bot],2,1,1,2026-04-14 01:06:48+00:00,2026-04-14 01:10:06+00:00,0.055,36.36363636363637,other,False
releasing-app[bot],2,2,1,2026-04-14 01:07:30+00:00,2026-04-15 19:33:18+00:00,42.43,0.047136460051850106,other,False
jaidanpena9-bot,2,1,1,2026-04-14 01:08:02+00:00,2026-04-14 01:11:05+00:00,0.050833333333333335,39.34426229508197,other,False
shakyanaitik0-bot,2,2,2,2026-04-16 10:41:43+00:00,2026-04-16 13:24:55+00:00,2.72,0.7352941176470588,other,False
wgaehl-bot,2,1,2,2026-04-16 10:42:07+00:00,2026-04-16 10:42:54+00:00,0.013055555555555556,153.1914893617021,other,False
retailnext-brew-releaser[bot],2,1,2,2026-04-16 10:44:05+00:00,2026-04-16 10:44:06+00:00,0.0002777777777777778,7200.0,other,False
Kondwani-bot,2,1,2,2026-04-16 09:56:27+00:00,2026-04-16 10:44:59+00:00,0.8088888888888889,2.4725274725274726,other,False
orbi-ci-bot,2,1,1,2026-04-16 09:45:47+00:00,2026-04-16 10:45:44+00:00,0.9991666666666666,2.0016680567139282,other,False
brokkbot-staging[bot],2,1,2,2026-04-16 10:47:00+00:00,2026-04-16 11:11:48+00:00,0.41333333333333333,4.838709677419355,other,False
my-github-actions-bot[bot],2,1,1,2026-04-15 00:18:33+00:00,2026-04-16 00:18:39+00:00,24.001666666666665,0.08332754669814597,ci_cd,False
monitoring-commit-bot[bot],2,1,2,2026-04-15 00:19:55+00:00,2026-04-15 00:19:55+00:00,0.0,2.0,other,False
chailyas000-bot,2,2,2,2026-04-15 05:56:15+00:00,2026-04-15 06:09:55+00:00,0.22777777777777777,8.78048780487805,other,False
milanoid-renovate-bot[bot],2,1,2,2026-04-15 06:01:18+00:00,2026-04-16 06:01:16+00:00,23.999444444444446,0.0833352623903331,dependency,False
caisleansys-innersource-local[bot],2,1,2,2026-04-14 03:57:16+00:00,2026-04-14 03:57:16+00:00,0.0,2.0,other,False
ahmedimcb12-bot,2,1,1,2026-04-14 03:57:31+00:00,2026-04-14 05:24:09+00:00,1.443888888888889,1.3851481338976528,other,False
bot-test-bot,2,1,2,2026-04-14 03:26:47+00:00,2026-04-15 00:01:25+00:00,20.577222222222222,0.09719484867302033,other,False
drarm630-bot,2,1,2,2026-04-14 03:26:49+00:00,2026-04-14 03:28:01+00:00,0.02,100.0,other,False
sep-automation-bot[bot],2,1,1,2026-04-14 03:38:24+00:00,2026-04-14 03:38:25+00:00,0.0002777777777777778,7200.0,other,False
axinc-ai-ci[bot],2,2,1,2026-04-14 03:39:26+00:00,2026-04-14 07:30:59+00:00,3.859166666666667,0.518246599006694,other,False
cosmocoder-release-bot[bot],2,2,2,2026-04-14 03:43:06+00:00,2026-04-16 03:06:12+00:00,47.385,0.04220744961485703,other,False
neo-rfj-bot,2,1,1,2026-04-16 10:53:01+00:00,2026-04-16 14:02:51+00:00,3.1638888888888888,0.6321334503950834,other,False
xsolla-sdk-upload-bot,2,1,2,2026-04-16 07:19:10+00:00,2026-04-16 10:54:52+00:00,3.595,0.5563282336578581,other,False
dativa-bot,2,1,1,2026-04-16 09:10:52+00:00,2026-04-16 11:03:09+00:00,1.871388888888889,1.068724951758943,other,False
desktop-releases[bot],2,1,2,2026-04-15 00:26:09+00:00,2026-04-15 00:26:25+00:00,0.0044444444444444444,450.0,other,False
pydoc-zh-tw[bot],2,1,1,2026-04-15 00:30:41+00:00,2026-04-16 00:30:50+00:00,24.0025,0.08332465368190813,other,False
doni108-bot,2,2,2,2026-04-15 00:31:32+00:00,2026-04-16 07:03:25+00:00,30.531388888888888,0.06550635502624803,other,False
projenworkflows[bot],2,1,2,2026-04-15 00:32:22+00:00,2026-04-15 00:32:23+00:00,0.0002777777777777778,7200.0,other,False
google-github-actions-bot,2,1,1,2026-04-15 00:34:39+00:00,2026-04-16 00:34:55+00:00,24.004444444444445,0.08331790409183484,ci_cd,False
cardano-bot,2,1,1,2026-04-14 03:47:19+00:00,2026-04-16 14:18:24+00:00,58.518055555555556,0.03417748558137327,other,False
arnavwarale27-bot,2,2,2,2026-04-14 03:48:21+00:00,2026-04-16 16:25:18+00:00,60.615833333333335,0.032994679607913226,other,False
Ssuper-bot,2,1,1,2026-04-14 03:54:42+00:00,2026-04-14 09:48:14+00:00,5.892222222222222,0.33943051103149163,other,False
chum-bot,2,1,1,2026-04-15 00:54:35+00:00,2026-04-15 02:06:10+00:00,1.1930555555555555,1.6763678696158324,other,False
feralfile-bot,2,1,2,2026-04-14 03:30:42+00:00,2026-04-15 03:02:34+00:00,23.531111111111112,0.08499386155444329,other,False
omnibotent[bot],2,1,2,2026-04-14 01:10:06+00:00,2026-04-14 01:10:06+00:00,0.0,2.0,other,False
actiontech-bot,2,1,2,2026-04-16 08:02:18+00:00,2026-04-16 11:07:55+00:00,3.093611111111111,0.6464936697494837,other,False
market-helm[bot],2,1,2,2026-04-16 11:08:58+00:00,2026-04-16 11:08:59+00:00,0.0002777777777777778,7200.0,other,False
StephenXu-bot,2,1,2,2026-04-16 11:13:12+00:00,2026-04-16 12:29:45+00:00,1.2758333333333334,1.567602873938602,other,False
namaratakawale415-bot,2,1,2,2026-04-16 11:18:39+00:00,2026-04-16 12:27:57+00:00,1.155,1.7316017316017316,other,False
BOT-X11,2,1,1,2026-04-16 11:19:25+00:00,2026-04-16 11:32:09+00:00,0.21222222222222223,9.424083769633507,other,False
wrpc-bot[bot],2,1,1,2026-04-15 00:40:43+00:00,2026-04-16 00:41:02+00:00,24.005277777777778,0.08331501174510235,other,False
wiz-vcs-tto[bot],2,1,2,2026-04-15 00:43:03+00:00,2026-04-15 00:43:33+00:00,0.008333333333333333,240.0,other,False
patriotci[bot],2,1,1,2026-04-15 00:46:09+00:00,2026-04-15 00:46:29+00:00,0.005555555555555556,360.0,other,False
forklebot-dev[bot],2,1,2,2026-04-15 00:46:54+00:00,2026-04-15 00:46:54+00:00,0.0,2.0,other,False
pocotaro-bot,2,1,1,2026-04-15 05:40:10+00:00,2026-04-15 05:40:11+00:00,0.0002777777777777778,7200.0,other,False
phucdat3-bot,2,2,1,2026-04-15 05:46:12+00:00,2026-04-15 05:51:42+00:00,0.09166666666666666,21.81818181818182,other,False
wiz-inc-ef08199b45[bot],2,1,2,2026-04-14 03:37:24+00:00,2026-04-14 03:37:26+00:00,0.0005555555555555556,3600.0,other,False
m365-skilling-repo-management[bot],2,1,2,2026-04-14 03:37:37+00:00,2026-04-14 03:41:13+00:00,0.06,33.333333333333336,other,False
jordandel-bot,2,1,2,2026-04-16 11:31:24+00:00,2026-04-16 12:32:25+00:00,1.0169444444444444,1.966675771647091,other,False
coverage-robot[bot],2,1,1,2026-04-14 03:19:00+00:00,2026-04-15 01:50:35+00:00,22.52638888888889,0.08878475861643752,other,False
sebastian-declaw[bot],2,1,2,2026-04-14 03:19:56+00:00,2026-04-14 03:22:40+00:00,0.04555555555555556,43.90243902439024,other,False
pyob-bot,2,1,2,2026-04-14 03:12:39+00:00,2026-04-14 03:22:13+00:00,0.15944444444444444,12.543554006968641,other,False
clawghost-bot,2,1,1,2026-04-14 03:20:26+00:00,2026-04-15 06:49:08+00:00,27.47833333333333,0.07278461818402378,other,False
Delight-bot,2,1,2,2026-04-14 03:24:36+00:00,2026-04-14 03:25:27+00:00,0.014166666666666666,141.1764705882353,other,False
ai-dy-bot,2,2,2,2026-04-16 11:22:41+00:00,2026-04-16 12:29:04+00:00,1.1063888888888889,1.8076826512678885,other,False
raijinstorm-bot,2,1,2,2026-04-16 11:24:26+00:00,2026-04-16 11:28:38+00:00,0.07,28.57142857142857,other,False
thomasasamba-bot,2,1,2,2026-04-16 11:25:29+00:00,2026-04-16 19:57:50+00:00,8.539166666666667,0.23421489216356006,other,False
leonardo-github-assist[bot],2,2,2,2026-04-16 06:19:44+00:00,2026-04-16 11:28:00+00:00,5.137777777777778,0.38927335640138405,other,False
therevioai[bot],2,1,1,2026-04-15 05:27:26+00:00,2026-04-15 05:27:31+00:00,0.001388888888888889,1440.0,other,False
milios-bot,2,1,2,2026-04-15 05:35:31+00:00,2026-04-16 17:21:09+00:00,35.760555555555555,0.05592754276126707,other,False
travisq,2,2,1,2026-04-15 05:37:57+00:00,2026-04-16 04:04:50+00:00,22.448055555555555,0.08909457636766362,ci_cd,False
bulwark-spectrocloud[bot],2,1,1,2026-04-15 00:50:12+00:00,2026-04-15 00:54:57+00:00,0.07916666666666666,25.263157894736842,other,False
infinitcode-ai[bot],2,1,1,2026-04-15 00:52:54+00:00,2026-04-16 00:26:46+00:00,23.564444444444444,0.08487363259147492,other,False
geolonia-bot,2,1,1,2026-04-15 00:53:18+00:00,2026-04-15 00:56:33+00:00,0.05416666666666667,36.92307692307692,other,False
Papazola89-bot,2,1,1,2026-04-15 01:00:12+00:00,2026-04-15 01:34:16+00:00,0.5677777777777778,3.522504892367906,other,False
shifman-agent[bot],2,1,2,2026-04-15 01:07:16+00:00,2026-04-16 01:07:06+00:00,23.997222222222224,0.08334297951151753,other,False
lugasdwiprayogi-bot,2,2,1,2026-04-15 01:14:31+00:00,2026-04-16 00:25:27+00:00,23.182222222222222,0.08627300613496933,other,False
tina200-bot,2,1,2,2026-04-14 03:09:20+00:00,2026-04-14 03:15:44+00:00,0.10666666666666667,18.75,other,False
gumketa-bot,2,1,1,2026-04-16 11:38:47+00:00,2026-04-16 12:58:40+00:00,1.331388888888889,1.5021906947631962,other,False
sigmarudra1302-bot,2,1,2,2026-04-16 11:38:50+00:00,2026-04-16 11:43:54+00:00,0.08444444444444445,23.684210526315788,other,False
hmftools-release-bot[bot],2,1,1,2026-04-14 03:13:25+00:00,2026-04-14 03:13:37+00:00,0.0033333333333333335,600.0,other,False
mario-mm1-bot,2,1,2,2026-04-14 03:05:47+00:00,2026-04-14 03:13:01+00:00,0.12055555555555555,16.589861751152075,other,False
amd-bot,2,1,1,2026-04-14 03:07:40+00:00,2026-04-14 05:45:32+00:00,2.631111111111111,0.7601351351351351,other,False
neo4j-browser-bot,2,1,1,2026-04-14 03:08:01+00:00,2026-04-15 03:07:55+00:00,23.998333333333335,0.08333912077227584,other,False
compliance-shield-app[bot],2,1,1,2026-04-14 03:08:25+00:00,2026-04-15 03:08:35+00:00,24.002777777777776,0.08332368938780234,other,False
projen-github-integration[bot],2,2,1,2026-04-15 00:57:18+00:00,2026-04-16 00:30:49+00:00,23.558611111111112,0.0848946480998927,other,False
jairobedo1243-bot,2,1,1,2026-04-14 00:42:32+00:00,2026-04-14 00:43:15+00:00,0.011944444444444445,167.44186046511626,other,False
aisquared-ci-bot[bot],2,1,1,2026-04-14 00:42:58+00:00,2026-04-14 00:42:58+00:00,0.0,2.0,other,False
botcchi[bot],2,1,1,2026-04-15 05:19:49+00:00,2026-04-16 05:24:09+00:00,24.072222222222223,0.0830833141010847,other,False
noimsay-bot,2,1,1,2026-04-15 05:24:09+00:00,2026-04-16 15:09:31+00:00,33.75611111111111,0.05924853113016573,other,False
Faith-lang-bot,2,2,1,2026-04-14 23:55:40+00:00,2026-04-15 00:34:17+00:00,0.6436111111111111,3.1074665515753126,other,False
TravisESimmons,2,1,1,2026-04-16 11:50:03+00:00,2026-04-16 11:55:24+00:00,0.08916666666666667,22.429906542056074,ci_cd,False
2411102441127-bot,2,2,2,2026-04-16 11:52:42+00:00,2026-04-16 12:53:38+00:00,1.0155555555555555,1.9693654266958425,other,False
copperh3ad-bot,2,1,2,2026-04-16 06:34:06+00:00,2026-04-16 11:53:13+00:00,5.318611111111111,0.37603802162218625,other,False
kohli-pratik-bot,2,1,1,2026-04-14 01:16:21+00:00,2026-04-15 01:12:54+00:00,23.9425,0.08353346559465386,other,False
hypersec-ci-bot[bot],2,1,1,2026-04-14 23:56:10+00:00,2026-04-16 04:13:55+00:00,28.295833333333334,0.07068178471506405,other,False
power-grid-model-ci-bot[bot],2,1,1,2026-04-14 03:00:10+00:00,2026-04-16 03:01:08+00:00,48.01611111111111,0.04165268601973875,other,False
carl-from-openclaw[bot],2,1,1,2026-04-14 03:01:00+00:00,2026-04-15 03:01:51+00:00,24.014166666666668,0.08328417253704411,other,False
kiba-claude-code[bot],2,1,1,2026-04-14 03:02:19+00:00,2026-04-16 03:04:37+00:00,48.038333333333334,0.04163341775665267,other,False
python-cla-bot[bot],2,1,1,2026-04-14 03:04:03+00:00,2026-04-16 00:49:59+00:00,45.76555555555556,0.04370098812789822,other,False
feathery-bot,2,1,1,2026-04-14 05:38:02+00:00,2026-04-14 23:45:13+00:00,18.119722222222222,0.11037696800600941,other,False
contentautomationbot[bot],2,1,2,2026-04-14 23:45:42+00:00,2026-04-15 18:45:05+00:00,18.989722222222223,0.10532012930971431,other,False
stripe-android-translations[bot],2,1,2,2026-04-14 23:46:09+00:00,2026-04-14 23:46:09+00:00,0.0,2.0,other,False
mathlib-nolints[bot],2,1,2,2026-04-15 05:19:48+00:00,2026-04-15 05:19:48+00:00,0.0,2.0,other,False
task-bot,2,1,1,2026-04-14 00:43:42+00:00,2026-04-15 00:44:05+00:00,24.00638888888889,0.08331115559515406,other,False
qbxwatcher[bot],2,1,1,2026-04-14 00:43:49+00:00,2026-04-14 06:46:00+00:00,6.036388888888889,0.33132391514426396,other,False
octo-sts-5[bot],2,1,1,2026-04-14 23:18:47+00:00,2026-04-15 15:45:29+00:00,16.445,0.12161751292186075,other,False
moltzap-release[bot],2,1,1,2026-04-14 03:38:36+00:00,2026-04-14 23:20:39+00:00,19.700833333333332,0.10151854828475954,other,False
ultreme-bot,2,1,1,2026-04-14 23:21:38+00:00,2026-04-15 00:13:17+00:00,0.8608333333333333,2.323330106485963,other,False
spyder-bot,2,1,1,2026-04-16 12:18:56+00:00,2026-04-16 13:53:21+00:00,1.573611111111111,1.2709620476610768,other,False
nhc-amari[bot],2,2,1,2026-04-14 23:26:07+00:00,2026-04-15 20:21:13+00:00,20.918333333333333,0.0956099115608318,other,False
cla-bot-2021[bot],2,2,1,2026-04-14 23:26:27+00:00,2026-04-16 02:14:14+00:00,26.796388888888888,0.07463692247089679,other,False
change-log-updater[bot],2,1,1,2026-04-14 23:28:57+00:00,2026-04-15 21:44:38+00:00,22.261388888888888,0.08984165408467576,other,False
p5-bot[bot],2,1,1,2026-04-14 23:30:17+00:00,2026-04-16 00:04:02+00:00,24.5625,0.08142493638676845,other,False
firebase-workflow-trigger[bot],2,2,1,2026-04-14 23:30:30+00:00,2026-04-15 18:43:16+00:00,19.212777777777777,0.10409738889049533,other,False
ur12163008-bot,2,1,1,2026-04-16 12:01:20+00:00,2026-04-16 12:09:19+00:00,0.13305555555555557,15.031315240083506,other,False
comment-ops-bot[bot],2,1,1,2026-04-14 23:33:03+00:00,2026-04-16 17:09:38+00:00,41.609722222222224,0.04806568977602724,other,False
sonyakun-bot,2,1,1,2026-04-14 23:35:56+00:00,2026-04-16 01:45:35+00:00,26.160833333333333,0.07645016404931036,other,False
ocio-github-repo-usage[bot],2,1,1,2026-04-14 23:36:15+00:00,2026-04-15 23:35:29+00:00,23.987222222222222,0.08337772425133752,other,False
haiec-compliance[bot],2,2,1,2026-04-14 23:22:02+00:00,2026-04-15 23:33:33+00:00,24.191944444444445,0.08267214752385435,other,False
naotomori-blog[bot],2,1,1,2026-04-14 01:19:20+00:00,2026-04-15 13:52:38+00:00,36.555,0.05471207769115032,other,False
tokupapa-bot,2,1,1,2026-04-14 23:46:42+00:00,2026-04-15 00:00:00+00:00,0.22166666666666668,9.022556390977444,other,False
howtheytest-contributions[bot],2,1,2,2026-04-16 12:46:23+00:00,2026-04-16 12:46:24+00:00,0.0002777777777777778,7200.0,other,False
lucasgertke11-bot,2,1,2,2026-04-14 01:27:10+00:00,2026-04-14 01:31:38+00:00,0.07444444444444444,26.865671641791046,other,False
openmosaic-bot[bot],2,1,1,2026-04-14 01:22:15+00:00,2026-04-15 22:35:25+00:00,45.21944444444444,0.04422876098040421,other,False
meroreviewer[bot],2,2,2,2026-04-16 12:27:40+00:00,2026-04-16 14:26:41+00:00,1.9836111111111112,1.0082621481585212,other,False
mark42-bot,2,1,2,2026-04-16 09:33:33+00:00,2026-04-16 12:27:42+00:00,2.9025,0.6890611541774333,other,False
katrinafinch-bot,2,1,1,2026-04-16 12:28:47+00:00,2026-04-16 13:25:09+00:00,0.9394444444444444,2.1289178001182734,other,False
BONDIOLA-BOT,2,2,2,2026-04-16 12:33:31+00:00,2026-04-16 14:26:57+00:00,1.8905555555555555,1.057890096973259,other,False
nosaechou-bot,2,2,1,2026-04-15 04:58:49+00:00,2026-04-15 07:51:17+00:00,2.8744444444444444,0.6957866254348667,other,False
xiao-xiao-mao[bot],2,1,2,2026-04-15 04:58:59+00:00,2026-04-16 06:14:52+00:00,25.264722222222222,0.07916176486756897,other,False
dsm-bot[bot],2,1,1,2026-04-15 05:05:25+00:00,2026-04-16 05:08:48+00:00,24.05638888888889,0.08313799752895396,other,False
kghomeupkeep-bot,2,2,1,2026-04-15 01:31:40+00:00,2026-04-15 01:42:38+00:00,0.1827777777777778,10.94224924012158,other,False
kapybro[bot],2,1,1,2026-04-16 12:19:32+00:00,2026-04-16 12:19:33+00:00,0.0002777777777777778,7200.0,other,False
hnabyz-bot,2,1,1,2026-04-16 12:20:26+00:00,2026-04-16 22:07:44+00:00,9.788333333333334,0.2043248765537204,other,False
