actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
bernstein-orchestrator[bot],8,1,2,2026-04-12 10:45:01+00:00,2026-04-16 12:08:30+00:00,97.39138888888888,0.08214278583835555,other,False
himayo951852-bot,8,1,1,2026-04-14 02:50:04+00:00,2026-04-14 09:54:10+00:00,7.068333333333333,1.131808535722707,other,False
broersma-forslund-kubechecks[bot],8,1,1,2026-04-10 06:52:14+00:00,2026-04-16 09:01:15+00:00,146.15027777777777,0.054738178549096156,other,False
surplai[bot],8,1,3,2026-04-10 09:52:05+00:00,2026-04-10 09:58:16+00:00,0.10305555555555555,77.62803234501348,other,False
devboxerhub[bot],8,4,1,2026-04-10 09:51:39+00:00,2026-04-16 03:13:00+00:00,137.35583333333332,0.058242884964235235,other,False
OpenRCT2-git-bot,8,1,1,2026-04-11 05:05:24+00:00,2026-04-12 03:15:54+00:00,22.175,0.36076662908680945,other,False
shespeggy-bot,8,1,1,2026-04-15 07:51:47+00:00,2026-04-15 09:40:31+00:00,1.8122222222222222,4.414469650521153,other,False
api-gitops[bot],8,1,3,2026-04-10 06:56:08+00:00,2026-04-15 15:30:19+00:00,128.56972222222223,0.062223048021933625,other,False
k6-release-app[bot],8,1,1,2026-04-13 09:30:45+00:00,2026-04-16 14:11:38+00:00,76.68138888888889,0.10432779212687418,other,False
Twind-Bot,8,1,1,2026-04-13 11:39:23+00:00,2026-04-16 10:51:12+00:00,71.19694444444444,0.1123643726907756,other,False
kartiknirwan121-bot,8,4,3,2026-04-11 21:21:42+00:00,2026-04-11 21:51:02+00:00,0.4888888888888889,16.363636363636363,other,False
ericlous11-bot,8,1,1,2026-04-10 12:49:02+00:00,2026-04-14 16:03:04+00:00,99.23388888888888,0.08061762054853573,other,False
milo-repo-sync[bot],8,3,1,2026-04-13 07:52:39+00:00,2026-04-15 10:15:31+00:00,50.38111111111111,0.15878966984981144,other,False
k240069-bot,8,1,1,2026-04-12 09:46:17+00:00,2026-04-12 10:23:43+00:00,0.6238888888888889,12.822796081923418,other,False
edulution-ci[bot],8,1,1,2026-04-10 08:38:53+00:00,2026-04-14 14:26:34+00:00,101.79472222222222,0.0785895361307206,other,False
gyzwdvwzg4-bot,8,1,1,2026-04-10 04:46:24+00:00,2026-04-11 14:49:07+00:00,34.04527777777778,0.23498119334546316,other,False
os-botify[bot],8,2,2,2026-04-10 22:14:38+00:00,2026-04-16 16:57:41+00:00,138.7175,0.05767116621911439,other,False
terraform-aws-provider[bot],8,1,1,2026-04-10 22:38:06+00:00,2026-04-16 01:38:23+00:00,123.00472222222223,0.0650381534584264,other,False
darkpack13-api[bot],8,1,1,2026-04-11 16:04:31+00:00,2026-04-16 00:15:56+00:00,104.19027777777778,0.07678259594491915,other,False
kohli-pratik-bot,8,1,2,2026-04-10 01:10:14+00:00,2026-04-15 01:12:54+00:00,120.04444444444445,0.06664198445020363,other,False
skiddle-bot,8,1,1,2026-04-15 18:10:41+00:00,2026-04-16 21:55:55+00:00,27.753888888888888,0.2882478931881418,other,False
c1-dev-bot[bot],8,6,3,2026-04-13 15:23:40+00:00,2026-04-16 20:29:09+00:00,77.09138888888889,0.10377293904420799,other,True
r-release-helper[bot],8,1,4,2026-04-10 11:11:14+00:00,2026-04-14 08:29:17+00:00,93.30083333333333,0.085744143049812,other,False
openlist-bot,8,1,2,2026-04-11 09:14:27+00:00,2026-04-13 02:56:30+00:00,41.700833333333335,0.19184268899502407,other,False
wilcoapp[bot],8,5,2,2026-04-12 09:05:55+00:00,2026-04-16 18:19:24+00:00,105.22472222222223,0.07602776069206381,other,True
zama-bot,8,1,2,2026-04-10 08:37:01+00:00,2026-04-16 12:58:00+00:00,148.34972222222223,0.053926626084383936,other,False
release-please-for-lemonade[bot],8,1,2,2026-04-12 06:18:57+00:00,2026-04-16 15:48:48+00:00,105.4975,0.07583118083366905,other,False
cod3rocket-bot,8,1,1,2026-04-10 23:33:10+00:00,2026-04-15 03:30:34+00:00,99.95666666666666,0.08003468169540134,other,False
aidenkim0684-bot,8,2,2,2026-04-15 20:03:31+00:00,2026-04-15 22:42:28+00:00,2.6491666666666664,3.0198175526895255,other,False
zynsdpd-bot,8,1,2,2026-04-15 02:52:51+00:00,2026-04-15 05:19:55+00:00,2.451111111111111,3.2638259292837715,other,False
ai-agent-kxrpc[bot],8,1,2,2026-04-13 13:38:44+00:00,2026-04-16 10:38:54+00:00,69.00277777777778,0.11593736161990258,other,False
sbaechler-bot,8,1,1,2026-04-11 08:32:30+00:00,2026-04-14 20:56:21+00:00,84.3975,0.09478953760478688,other,False
calvin-codecov,8,1,5,2026-04-13 17:34:47+00:00,2026-04-16 20:09:12+00:00,74.5736111111111,0.10727655374071109,code_quality,False
dailybrew-release[bot],8,1,4,2026-04-11 11:39:16+00:00,2026-04-12 03:41:40+00:00,16.04,0.49875311720698257,other,False
hiloxhelper-bot,8,1,1,2026-04-10 15:10:05+00:00,2026-04-11 01:39:45+00:00,10.494444444444444,0.7623080995235575,other,False
cic-tlog-event-types[bot],8,1,2,2026-04-10 18:33:42+00:00,2026-04-15 17:37:46+00:00,119.06777777777778,0.06718862272655164,other,False
danmharris-renovate[bot],8,2,4,2026-04-11 04:18:37+00:00,2026-04-13 05:36:34+00:00,49.299166666666665,0.1622745482513227,dependency,False
marcstraube-release-bot[bot],8,5,2,2026-04-16 14:48:32+00:00,2026-04-16 22:29:31+00:00,7.683055555555556,1.041252395242055,other,True
estebanneira888-bot,8,1,1,2026-04-13 21:01:34+00:00,2026-04-13 22:46:01+00:00,1.7408333333333332,4.595500239348971,other,False
cygwingitgadget[bot],8,2,1,2026-04-10 19:53:38+00:00,2026-04-16 11:36:49+00:00,135.71972222222223,0.05894500717368924,other,False
travisfleish,8,4,2,2026-04-10 14:36:16+00:00,2026-04-13 19:10:12+00:00,76.56555555555556,0.1044856259704828,ci_cd,False
crescendo-8-vzy[bot],8,3,2,2026-04-13 03:15:56+00:00,2026-04-14 04:44:47+00:00,25.480833333333333,0.31396147431075644,other,False
smart-assistant-bot,8,1,1,2026-04-10 00:14:47+00:00,2026-04-16 00:19:38+00:00,144.08083333333335,0.05552438735200726,other,False
agentpatterns-publisher[bot],8,1,1,2026-04-12 10:11:42+00:00,2026-04-15 11:04:44+00:00,72.88388888888889,0.109763627078077,other,False
modrinth-bot,8,1,1,2026-04-12 01:37:54+00:00,2026-04-16 11:41:00+00:00,106.05166666666666,0.07543492951548773,other,False
yykamei-app[bot],8,2,4,2026-04-11 11:15:36+00:00,2026-04-13 01:17:34+00:00,38.03277777777778,0.21034487795614892,other,False
twilightci[bot],8,1,1,2026-04-10 03:59:28+00:00,2026-04-15 07:23:49+00:00,123.40583333333333,0.06482675724405249,other,False
patricksikazwe-bot,8,2,1,2026-04-10 07:40:52+00:00,2026-04-16 18:14:29+00:00,154.56027777777777,0.05175974134507034,other,False
tools-github-repository[bot],8,1,1,2026-04-11 00:40:08+00:00,2026-04-16 00:50:00+00:00,120.16444444444444,0.06657543366497762,other,False
accentor-bot,8,2,1,2026-04-10 06:17:08+00:00,2026-04-11 11:17:45+00:00,29.010277777777777,0.2757643363941898,other,False
autoclintofficial-bot,8,1,1,2026-04-10 04:12:24+00:00,2026-04-11 06:14:13+00:00,26.030277777777776,0.3073344075809154,other,False
cherubim1985-bot,8,1,1,2026-04-15 23:04:52+00:00,2026-04-16 22:34:05+00:00,23.486944444444443,0.340614762338415,other,False
jaystay-bot,8,2,2,2026-04-11 04:03:31+00:00,2026-04-15 23:13:17+00:00,115.16277777777778,0.06946688986121094,other,False
verilyze-renovate[bot],8,1,4,2026-04-11 03:57:59+00:00,2026-04-16 20:13:21+00:00,136.25611111111112,0.058712962925210284,dependency,False
braintrust-bot[bot],8,3,3,2026-04-10 06:06:58+00:00,2026-04-16 06:57:16+00:00,144.83833333333334,0.05523399652486105,other,False
asgardeo-github-bot,8,1,4,2026-04-10 06:05:58+00:00,2026-04-16 09:42:31+00:00,147.60916666666665,0.05419717610130356,other,False
helm-charts-publisher[bot],8,3,1,2026-04-10 14:24:34+00:00,2026-04-16 21:55:00+00:00,151.50722222222223,0.052802763344615034,other,False
dependabot-steward[bot],8,4,3,2026-04-15 00:10:44+00:00,2026-04-15 00:15:06+00:00,0.07277777777777777,109.92366412213741,dependency,False
wave-galactica[bot],8,1,1,2026-04-12 14:57:45+00:00,2026-04-16 14:56:20+00:00,95.97638888888889,0.08335383413165853,other,False
my-testapp-mks[bot],8,1,3,2026-04-15 00:32:42+00:00,2026-04-16 17:52:46+00:00,41.33444444444444,0.19354318432300208,other,False
tdesign-bot,8,5,3,2026-04-10 10:41:19+00:00,2026-04-16 09:39:26+00:00,142.9686111111111,0.055956338512532865,other,True
neoforged-automation[bot],8,4,3,2026-04-10 14:07:54+00:00,2026-04-15 23:32:15+00:00,129.40583333333333,0.061821015281382216,other,False
SaiZai-bot,8,1,3,2026-04-10 02:38:05+00:00,2026-04-14 05:17:52+00:00,98.66305555555556,0.08108404868421423,other,False
ceeblue-release-bot[bot],8,3,2,2026-04-14 08:25:35+00:00,2026-04-15 17:25:24+00:00,32.996944444444445,0.24244669119194537,other,False
github-jira-sync-bot,8,3,2,2026-04-10 17:30:25+00:00,2026-04-15 21:12:49+00:00,123.70666666666666,0.06466910972192283,other,False
releaser-array[bot],8,1,1,2026-04-10 15:31:05+00:00,2026-04-16 21:22:20+00:00,149.85416666666666,0.05338523564576672,other,False
cognite-bulldozer[bot],8,2,2,2026-04-14 11:21:22+00:00,2026-04-16 11:45:32+00:00,48.40277777777778,0.16527977044476327,other,False
vgs-github-renovate-app[bot],8,5,1,2026-04-10 00:50:22+00:00,2026-04-14 00:55:40+00:00,96.08833333333334,0.08325672558236345,dependency,True
microsoft-graph-devx-bot[bot],8,5,1,2026-04-11 00:26:16+00:00,2026-04-15 19:28:15+00:00,115.03305555555555,0.06954522733803568,other,True
chef-expeditor[bot],8,3,2,2026-04-13 04:57:05+00:00,2026-04-16 18:25:12+00:00,85.46861111111112,0.09360161462785233,other,False
romildevzy[bot],8,1,3,2026-04-14 10:45:27+00:00,2026-04-15 06:02:08+00:00,19.278055555555557,0.4149796112447947,other,False
gu-gradle-library-release[bot],8,1,5,2026-04-14 10:38:02+00:00,2026-04-14 15:36:02+00:00,4.966666666666667,1.610738255033557,other,False
fazaa4881-bot,8,1,1,2026-04-11 14:27:01+00:00,2026-04-11 20:38:30+00:00,6.191388888888889,1.2921171878505093,other,False
projenworkflows[bot],8,1,2,2026-04-10 00:32:31+00:00,2026-04-15 00:32:23+00:00,119.99777777777778,0.06666790125743069,other,False
Celadon-Bot,8,1,1,2026-04-13 23:22:38+00:00,2026-04-13 23:29:41+00:00,0.1175,68.08510638297872,other,False
uwgac-combine-prs[bot],8,2,1,2026-04-10 15:43:33+00:00,2026-04-10 15:44:10+00:00,0.010277777777777778,778.3783783783783,other,False
latdx-ci[bot],8,1,1,2026-04-11 10:26:49+00:00,2026-04-13 04:38:41+00:00,42.19777777777778,0.18958344304597397,other,False
ten-desires[bot],8,1,3,2026-04-10 06:21:04+00:00,2026-04-16 21:19:54+00:00,158.98055555555555,0.05032061922317544,other,False
ranabaraka2000-bot,8,1,2,2026-04-14 20:16:00+00:00,2026-04-15 17:24:20+00:00,21.13888888888889,0.3784494086727989,other,False
github-openapi-bot,8,1,2,2026-04-13 10:05:23+00:00,2026-04-14 21:31:14+00:00,35.43083333333333,0.2257920361267258,other,False
spork-prod[bot],8,5,2,2026-04-13 15:44:58+00:00,2026-04-14 21:42:53+00:00,29.96527777777778,0.26697566628041713,other,True
ss220app[bot],8,2,3,2026-04-11 01:11:35+00:00,2026-04-16 21:11:46+00:00,140.00305555555556,0.05714161000454355,other,False
yaizuuuu-self-hosted-renovate[bot],8,3,3,2026-04-14 15:19:57+00:00,2026-04-16 00:44:37+00:00,33.41111111111111,0.23944130362487528,dependency,False
langsmith-forge-dev[bot],8,1,2,2026-04-10 05:25:28+00:00,2026-04-15 20:57:21+00:00,135.5313888888889,0.059026916683917005,other,False
jupyterhub-bot,8,2,4,2026-04-10 05:42:07+00:00,2026-04-16 05:43:33+00:00,144.02388888888888,0.05554634069193769,other,False
mihomofa[bot],8,1,2,2026-04-10 05:41:19+00:00,2026-04-13 12:02:18+00:00,78.34972222222223,0.10210629690951184,other,False
pepabo-pr-maker[bot],8,1,3,2026-04-10 05:41:04+00:00,2026-04-10 08:52:51+00:00,3.196388888888889,2.502824367776136,other,False
umati-bot,8,1,2,2026-04-10 06:17:05+00:00,2026-04-10 12:32:22+00:00,6.254722222222222,1.2790336190433895,other,False
phj2552-bot,8,2,2,2026-04-10 02:22:59+00:00,2026-04-15 07:31:51+00:00,125.14777777777778,0.06392442712171388,other,False
dmwm-bot,8,1,1,2026-04-10 02:21:54+00:00,2026-04-16 02:22:06+00:00,144.00333333333333,0.05555426957709313,other,False
dostautogarage-bot,8,1,1,2026-04-10 05:38:58+00:00,2026-04-16 21:39:24+00:00,160.00722222222223,0.04999774315742692,other,False
seventhlab-bot,8,2,3,2026-04-10 12:30:31+00:00,2026-04-16 16:01:36+00:00,147.51805555555555,0.05423064973214202,other,False
travisgoldston,8,1,1,2026-04-14 02:38:27+00:00,2026-04-15 13:30:17+00:00,34.86388888888889,0.22946378774599635,ci_cd,False
jalan-technologies-sonarqube[bot],8,3,1,2026-04-13 08:38:01+00:00,2026-04-16 11:27:13+00:00,74.82,0.10692328254477414,other,False
sable-release-bot[bot],8,2,3,2026-04-10 02:42:19+00:00,2026-04-16 20:29:38+00:00,161.78861111111112,0.04944723825155939,other,False
maxrademacher-bot[bot],8,1,3,2026-04-12 17:04:12+00:00,2026-04-13 00:21:05+00:00,7.2813888888888885,1.0986914889558617,other,False
samgibson-bot,8,4,4,2026-04-13 16:08:47+00:00,2026-04-16 00:14:14+00:00,56.090833333333336,0.14262580041302053,other,False
fuel-fuelup-bot[bot],8,1,1,2026-04-10 01:31:45+00:00,2026-04-16 01:31:26+00:00,143.9947222222222,0.05555759180988501,other,False
morph-subagents[bot],8,1,1,2026-04-11 03:11:10+00:00,2026-04-16 08:03:53+00:00,124.87861111111111,0.06406221152541468,other,False
argocd-commenter[bot],8,1,1,2026-04-10 18:11:00+00:00,2026-04-12 09:07:56+00:00,38.94888888888889,0.20539738688880013,other,False
cenetex[bot],8,1,2,2026-04-10 18:20:15+00:00,2026-04-14 22:48:08+00:00,100.46472222222222,0.07962994196414994,other,False
flex-copybara-sync[bot],8,1,1,2026-04-13 21:41:04+00:00,2026-04-16 18:05:29+00:00,68.40694444444445,0.11694719103404869,other,False
chgl-renovate[bot],8,1,3,2026-04-12 07:16:17+00:00,2026-04-16 19:17:56+00:00,108.0275,0.07405521742148989,dependency,False
mutou-bot,8,6,1,2026-04-10 01:23:08+00:00,2026-04-15 02:28:32+00:00,121.09,0.06606656206127673,other,True
dargmuesli[bot],8,5,3,2026-04-10 02:28:04+00:00,2026-04-16 03:38:03+00:00,145.1663888888889,0.05510917548636718,other,True
cubby-mb[bot],8,3,2,2026-04-10 06:32:02+00:00,2026-04-16 17:47:43+00:00,155.2613888888889,0.0515260107954149,other,False
sophie-syntax[bot],8,3,2,2026-04-12 05:11:45+00:00,2026-04-13 22:41:04+00:00,41.48861111111111,0.1928240012319311,other,False
restassuredwellnessllc-bot,8,1,1,2026-04-10 23:24:45+00:00,2026-04-13 14:29:36+00:00,63.08083333333333,0.1268214063965547,other,False
sudu-claw[bot],8,1,2,2026-04-11 19:50:28+00:00,2026-04-15 02:53:27+00:00,79.04972222222223,0.10120212665024474,other,False
maxjack20001-bot,8,1,1,2026-04-10 17:45:16+00:00,2026-04-13 14:56:45+00:00,69.1913888888889,0.11562132410503875,other,False
potpie-ai[bot],8,1,3,2026-04-14 03:07:00+00:00,2026-04-15 04:14:13+00:00,25.120277777777776,0.3184678159521414,other,False
vanta-dev-2way[bot],8,4,1,2026-04-10 16:40:34+00:00,2026-04-10 16:41:02+00:00,0.0077777777777777776,1028.5714285714287,other,False
parth-deepsource,8,1,1,2026-04-14 01:12:46+00:00,2026-04-14 22:12:34+00:00,20.996666666666666,0.38101285918399747,code_quality,False
lightweight-agent[bot],8,1,2,2026-04-10 03:45:57+00:00,2026-04-15 04:01:34+00:00,120.26027777777777,0.06652238085448922,other,False
monetr-bot,8,1,1,2026-04-10 23:12:17+00:00,2026-04-16 00:50:46+00:00,121.64138888888888,0.06576708859603252,other,False
kazuk05-bot,8,1,1,2026-04-13 11:44:39+00:00,2026-04-16 15:48:47+00:00,76.06888888888889,0.10516783032923373,other,False
aerospike-client-github-bot,8,1,1,2026-04-10 02:29:54+00:00,2026-04-16 22:21:39+00:00,163.8625,0.04882142039819971,other,False
inglaveccaro-bot,8,1,2,2026-04-12 20:33:22+00:00,2026-04-13 09:07:48+00:00,12.573888888888888,0.6362391198692176,other,False
polkadot-js-bot,8,1,3,2026-04-10 05:06:24+00:00,2026-04-16 05:32:41+00:00,144.43805555555556,0.055387065197114484,other,False
confluent-cla-assistant[bot],8,4,1,2026-04-10 05:11:18+00:00,2026-04-16 22:59:16+00:00,161.79944444444445,0.049443927495974094,other,False
valemaureira93-bot,8,2,3,2026-04-15 11:34:54+00:00,2026-04-16 02:18:32+00:00,14.727222222222222,0.5432117394092573,other,False
stellar-jenkins-ci[bot],8,4,2,2026-04-10 05:55:34+00:00,2026-04-16 22:14:49+00:00,160.32083333333333,0.049899940224029944,other,False
renovate-f1sherman[bot],8,1,4,2026-04-11 23:44:45+00:00,2026-04-12 05:34:21+00:00,5.826666666666667,1.3729977116704803,dependency,False
flkr-23[bot],8,1,1,2026-04-10 15:18:11+00:00,2026-04-16 17:28:20+00:00,146.16916666666665,0.05473110494119257,other,False
reveng-github[bot],8,4,2,2026-04-10 05:04:41+00:00,2026-04-16 09:18:14+00:00,148.22583333333333,0.053971698590551585,other,False
pcvolkmer-release-bot[bot],8,1,3,2026-04-10 05:00:26+00:00,2026-04-15 14:06:05+00:00,129.09416666666667,0.06197026718222486,other,False
tuulbelt-automation-bot[bot],8,1,1,2026-04-10 04:51:35+00:00,2026-04-16 05:21:51+00:00,144.50444444444443,0.05536161901979179,other,False
vcluster-demo-app[bot],8,5,1,2026-04-11 23:01:25+00:00,2026-04-13 23:01:39+00:00,48.00388888888889,0.16665316467415836,other,True
takehaya-release-please-use-app[bot],8,2,3,2026-04-11 22:17:46+00:00,2026-04-13 05:11:02+00:00,30.887777777777778,0.25900212237850284,other,False
dx-pagopa-bot,8,2,4,2026-04-13 08:09:53+00:00,2026-04-16 21:25:51+00:00,85.26611111111112,0.09382391076303598,other,False
silverhand-bot,8,1,1,2026-04-13 06:02:51+00:00,2026-04-16 13:46:03+00:00,79.72,0.10035122930255896,other,False
t-kihiro-bot,8,1,1,2026-04-10 02:41:47+00:00,2026-04-11 23:04:35+00:00,44.38,0.18026137899954933,other,False
bitrise-devs-bot,8,5,2,2026-04-10 14:04:45+00:00,2026-04-14 15:04:49+00:00,97.00111111111111,0.08247328209298863,other,True
turso-bot[bot],8,1,1,2026-04-10 06:31:08+00:00,2026-04-14 02:46:51+00:00,92.26194444444444,0.08670964012488597,other,False
hashicorp-cla-app[bot],8,7,1,2026-04-11 04:43:39+00:00,2026-04-15 11:52:35+00:00,103.14888888888889,0.07755779132645367,other,True
lambdatest-ai-cloud[bot],8,1,2,2026-04-10 10:29:02+00:00,2026-04-10 15:32:15+00:00,5.0536111111111115,1.5830264387401747,other,False
nr1e-release-bot[bot],8,1,2,2026-04-10 23:27:40+00:00,2026-04-15 23:27:59+00:00,120.00527777777778,0.0666637346968536,other,False
longkey1[bot],8,6,1,2026-04-11 15:21:11+00:00,2026-04-11 15:32:27+00:00,0.18777777777777777,42.60355029585799,other,True
auto-committer[bot],8,1,1,2026-04-10 05:27:05+00:00,2026-04-14 05:19:58+00:00,95.88138888888889,0.0834364217363467,other,False
beman-automated-pr-bot[bot],8,6,3,2026-04-10 18:02:13+00:00,2026-04-12 18:10:37+00:00,48.14,0.1661819692563357,other,True
opi-cloud-renovate[bot],8,2,3,2026-04-10 00:35:40+00:00,2026-04-16 00:47:41+00:00,144.20027777777779,0.05547839521036521,dependency,False
app-milano[bot],8,2,1,2026-04-14 20:27:58+00:00,2026-04-16 13:57:26+00:00,41.49111111111111,0.19281238283969793,other,False
dylfrancis-releaser[bot],8,1,3,2026-04-13 01:56:26+00:00,2026-04-13 02:30:50+00:00,0.5733333333333334,13.953488372093023,other,False
gitbucket-bot[bot],8,3,2,2026-04-13 01:54:39+00:00,2026-04-13 18:04:19+00:00,16.16111111111111,0.49501546923341355,other,False
stellar-scaffold[bot],8,1,4,2026-04-16 19:47:10+00:00,2026-04-16 20:37:46+00:00,0.8433333333333334,9.486166007905139,other,False
joomla-cms-bot,8,1,2,2026-04-10 16:16:12+00:00,2026-04-16 07:44:26+00:00,135.47055555555556,0.05905342284301221,other,False
dd-octo-sts-09fbc5[bot],8,4,3,2026-04-14 18:56:27+00:00,2026-04-15 20:01:48+00:00,25.089166666666667,0.31886272295479456,other,False
ghost-ship-bosun[bot],8,1,1,2026-04-10 02:18:13+00:00,2026-04-11 06:46:53+00:00,28.477777777777778,0.28092079594225516,other,False
antimetal[bot],8,1,3,2026-04-10 00:37:44+00:00,2026-04-15 14:31:23+00:00,133.89416666666668,0.059748682105892084,other,False
tinkerers-ci[bot],8,7,2,2026-04-10 16:18:06+00:00,2026-04-16 09:44:50+00:00,137.44555555555556,0.05820486495662929,other,True
ghost-ship-first-mate[bot],8,1,1,2026-04-10 03:29:32+00:00,2026-04-11 06:52:18+00:00,27.379444444444445,0.2921900046669237,other,False
pat-hological[bot],8,1,1,2026-04-14 00:52:38+00:00,2026-04-14 03:11:05+00:00,2.3075,3.466955579631636,other,False
go-git-renovate[bot],8,4,4,2026-04-10 06:53:13+00:00,2026-04-14 06:32:18+00:00,95.65138888888889,0.08363705005154715,dependency,False
agentic-config-sync[bot],7,1,3,2026-04-16 16:56:40+00:00,2026-04-16 18:23:07+00:00,1.4408333333333334,4.8582995951417,other,False
crashloom-ci-agent[bot],7,1,3,2026-04-11 18:11:21+00:00,2026-04-16 17:58:51+00:00,119.79166666666667,0.05843478260869565,other,False
beadbox-bot,7,2,2,2026-04-11 17:46:34+00:00,2026-04-16 21:02:14+00:00,123.2611111111111,0.05679001216928833,other,False
HannahMV-bot,7,4,2,2026-04-10 15:55:39+00:00,2026-04-15 19:43:16+00:00,123.7936111111111,0.05654572911454325,other,False
jude-bot,7,2,1,2026-04-14 00:48:08+00:00,2026-04-16 01:01:22+00:00,48.220555555555556,0.1451663075912762,other,False
octopus-review[bot],7,3,2,2026-04-11 17:29:13+00:00,2026-04-16 11:55:48+00:00,114.44305555555556,0.0611657908469763,other,False
backportbot-libresign[bot],7,1,2,2026-04-11 17:52:36+00:00,2026-04-11 18:01:43+00:00,0.15194444444444444,46.06946983546618,other,False
