actor_login,repo_name,event_count,rank,purpose_label,name_category,language
moz-tools-bot,mozilla/pdf.js,1,1.0,no_description,general,
moz-wptsync-bot,web-platform-tests/wpt,15,1.0,no_description,demo_or_test,
moz-wptsync-bot,web-platform-tests/wpt-metadata,7,2.0,no_description,demo_or_test,
mozcloud-release-bot[bot],mozilla/helm-charts,1,1.0,no_description,general,
mr-borboto[bot],mirceanton/home-ops,17,1.0,no_description,general,
mr-borboto[bot],mirceanton/container-images,2,2.0,no_description,general,
mr-borboto[bot],mirceanton/helm-charts,2,3.0,no_description,general,
mr-borboto[bot],mirceanton/kubectl-switch,2,4.0,no_description,general,
mr-borboto[bot],mirceanton/truenas-apps,2,5.0,no_description,general,
mr-depp[bot],ingenerator/api_emulator,1,1.0,no_description,general,
mr-jeeves[bot],trebent/kerberos,1,1.0,no_description,general,
mr-wriggler[bot],jsimcina/k8s-home,2,1.0,no_description,general,
mrbro-bot[bot],marcusrbrown/tokentoilet,132,1.0,no_description,general,
mrbro-bot[bot],marcusrbrown/infra,41,2.0,no_description,general,
mrbro-bot[bot],marcusrbrown/containers,21,3.0,no_description,general,
mrbro-bot[bot],marcusrbrown/gpt,16,4.0,no_description,general,
mrbro-bot[bot],marcusrbrown/sparkle,6,5.0,no_description,general,
mrjbhuvan860-bot,mrjbhuvan860-bot/Image-encryption-and-decryption,1,1.0,no_description,automation,
mrk-containers-bot[bot],mrkhachaturov/homelab,1,1.0,no_description,general,
ms2329887-bot,ms2329887-bot/projet-tp1,5,1.0,no_description,automation,
mtnvencenzo-argocd-writeback-app[bot],mtnvencenzo/cezzis-com-local-bootstrapper,1,1.0,no_description,general,
mubinaislamova75-bot,mubinaislamova75-bot/vite-project,1,1.0,no_description,automation,
mucfurs-bot,muenchnerfurs/status-page,4,1.0,no_description,general,
muffinpanrecipes-manager[bot],eriksjaastad/muffinpanrecipes,5,1.0,no_description,general,
muga-ai-bot,muga-ai-bot/Progress-Tracker,1,1.0,no_description,automation,
muhammadtalhainfo-bot,muhammadtalhainfo-bot/smartmoney-academy,4,1.0,no_description,automation,
mujahidsdghf-bot,mujahidsdghf-bot/sm-aqua-backend,6,1.0,no_description,automation,
mukulkiaantechnology-bot,demoarpile-cpu/lendent-loan-backend,4,1.0,no_description,demo_or_test,
mukulkiaantechnology-bot,demoarpile-cpu/proxa-ai-backend,1,2.0,no_description,demo_or_test,
mukulkiaantechnology-bot,vishaumahajan-coder/loan-management,1,3.0,no_description,general,
multi-agent-pr-review[bot],jlondo96/poc-carouseles,1,1.0,no_description,general,
multicli-auto-update[bot],osanoai/multicli,1,1.0,no_description,general,
muni-renovate[bot],MuniBillingLLC/msteams-circleci-orb,2,1.0,no_description,general,
muni-renovate[bot],MuniBillingLLC/trigger-pipeline-orb,1,2.0,no_description,general,
murat-bot,yusufeskin/nautronics_auv,1,1.0,no_description,general,
musaetienne07-bot,musaetienne07-bot/Artisan-Forge,1,1.0,no_description,automation,
musholic-bot[bot],Musholic/LastEpochPlanner-web,1,1.0,no_description,general,
musholic-bot[bot],Musholic/nixos-config,1,2.0,no_description,config,
mushu-bot[bot],OxygnCorp/home-ops,31,1.0,no_description,general,
mux-bot[bot],coder/mux,1,1.0,no_description,general,
mux-homebrew-tap-bot[bot],muxinc/tap,1,1.0,no_description,general,
muzihilm-bot,muzihilm-bot/KAVI-X-BOT,2,1.0,no_description,automation,
mvaldron-sync[bot],michael-valdron/community-operators,1,1.0,no_description,general,
mvaldron-sync[bot],michael-valdron/community-operators-prod,1,2.0,no_description,general,
mvaldron-sync[bot],michael-valdron/devfile-registry,1,3.0,no_description,general,
mvaldron-sync[bot],michael-valdron/openshift-console,1,4.0,no_description,general,
mvaldron-sync[bot],michael-valdron/openshift-release,1,5.0,no_description,general,
mw-bot,microweber-packages/microweber-filament-theme,1,1.0,no_description,general,
mwitkowski-bot,emanderson811/day-edition,2,1.0,no_description,general,
my-action-bot[bot],shelken/home-ops,2,1.0,no_description,general,
my-backstage-app-2[bot],BackstageSSPPoC/k8s-manifests,2,1.0,no_description,general,
my-backstage-app-2[bot],BackstageSSPPoC/dockercompose-testing,1,2.0,no_description,demo_or_test,
my-brain-app[bot],smcgaughey/brain,11,1.0,no_description,general,
my-github-actions-bot[bot],seanquijote/twitch-category-index,1,1.0,no_description,general,
my-localhost-app[bot],ejbp/emoji-mart,2,1.0,no_description,general,
my-octokit[bot],mael-bomane/solana-validators,14,1.0,no_description,general,
my-testapp-mks[bot],mkhusro-usm/myapp,2,1.0,no_description,general,
myakove-bot,myk-org/docsfy,9,1.0,no_description,docs,
myakove-bot,myk-org/pi-config,7,2.0,no_description,config,
myakove-bot,myk-org/jenkins-job-insight,3,3.0,no_description,general,
myclaude-marketplace-sync[bot],myclaude-sh/build-verify-seal,1,1.0,no_description,general,
myclawteam[bot],mtplayground/lester-mvc-01,1,1.0,no_description,general,
mykso-bot,mykso/myks,1,1.0,no_description,general,
mykso-bot,mykso/setup-action,1,2.0,no_description,automation,
myokoyamatis2026-bot,cac-it-training-2026/java-myokoyamatis2026-bot,1,1.0,no_description,automation,
mypyc-bot,mypyc/mypyc-benchmark-results,1,1.0,no_description,general,
mzla-atlantis[bot],thunderbird/platform-grafana,2,1.0,no_description,general,
n0nam3-bot,n0nam3-bot/Sylphiette,8,1.0,no_description,automation,
n0nam3-bot,n0nam3-bot/Market-Tracker,1,2.0,no_description,automation,
n0va-bot,n0va-bot/monody,6,1.0,no_description,automation,
n24q02m-ci[bot],n24q02m/jules-task-archiver,1,1.0,no_description,general,
n8n-assistant[bot],n8n-io/n8n,6,1.0,no_description,general,
n8n-release-tag-merge[bot],n8n-io/n8n,1,1.0,no_description,general,
na7202423-bot,na7202423-bot/django-devsecops-pipeline,3,1.0,no_description,automation,
nabil-bot,nabil-bot/Stable-Updates,1,1.0,no_description,automation,
nacho-bot,RedHatInsights/api-documentation-frontend,3,1.0,no_description,docs,
nacho-bot,RedHatInsights/javascript-clients,1,2.0,no_description,general,
naiaraaretz-bot,naiaraaretz-bot/AULA-8,1,1.0,no_description,automation,
nais-team-app[bot],nais/scoop-bucket,4,1.0,no_description,general,
nais-team-app[bot],nais/api,2,2.0,no_description,general,
nais-team-app[bot],nais/homebrew-tap,2,3.0,no_description,general,
nais-team-app[bot],nais/nur,1,4.0,no_description,general,
nakamasato-test-app[bot],nakamasato/github-actions-practice,1,1.0,no_description,automation,
namaratakawale415-bot,namaratakawale415-bot/Aayu-Cancer-,2,1.0,no_description,automation,
namhori77-bot,namhori77-bot/gmeniccarcare-crm,1,1.0,no_description,automation,
namo89-bot,2110503-CEDT68/se-project-fe-68-2-skill-issue,1,1.0,no_description,general,
nandinijnandu14-bot,nandinijnandu14-bot/portfolio,1,1.0,no_description,automation,
nango-repository-pusher[bot],NangoHQ/nango,1,1.0,no_description,general,
nanopaul-ci-bot[bot],onlyforart/nanoclaw,1,1.0,no_description,general,
naoki-bot[bot],rafaribe/home-ops,7,1.0,no_description,general,
naossei292-bot,naossei292-bot/TesteOnline,1,1.0,no_description,automation,
napari-bot,napari-bot/napari,2,1.0,no_description,automation,
narratorr-dev[bot],tjiddy/narratorr,11,1.0,no_description,general,
narratorr-reviewer[bot],tjiddy/narratorr,8,1.0,no_description,general,
nashysolutions-bot,async-digital-ltd/demo-site,2,1.0,no_description,demo_or_test,
nassersemmo-bot,nassersemmo-bot/Medical-Second-Opinion,1,1.0,no_description,automation,
natanlimasantossilveiro-bot,natanlimasantossilveiro-bot/Certidoes_PF_PR_CPF,1,1.0,no_description,automation,
natcap-bot,natcap/invest,1,1.0,no_description,general,
natsukium-app[bot],natsukium/edgepkgs,20,1.0,no_description,general,
natsukium-app[bot],natsukium/dotfiles,1,2.0,no_description,config,
nautilus-trader-bot,nautechsystems/nautilus_trader,1,1.0,no_description,general,
nav-team-fyllut-sendinn-workflows[bot],navikt/skjemautfylling-formio,11,1.0,no_description,general,
nava-platform-bot,navapbc/oscer,2,1.0,no_description,general,
navigaite-workflow-app[bot],navigaite/.github,1,1.0,no_description,general,
nazapittela-bot,nazapittela-bot/cong-khai-truyen-dem-khuya,1,1.0,no_description,automation,
nazozokc-updater[bot],nazozokc/dotfiles,12,1.0,no_description,config,
nc-version-bumper[bot],NeuracoreAI/neuracore_types,1,1.0,no_description,general,
ncutro328-bot,ncutro328-bot/website,4,1.0,no_description,automation,
ncutro328-bot,ncutro328-bot/website1,1,2.0,no_description,automation,
nde-bot,netwerk-digitaal-erfgoed/infrastructure,4,1.0,no_description,general,
nde-spookje[bot],netwerk-digitaal-erfgoed/dataset-register,3,1.0,no_description,general,
nde-spookje[bot],netwerk-digitaal-erfgoed/dataset-knowledge-graph,1,2.0,no_description,general,
nde-spookje[bot],netwerk-digitaal-erfgoed/netwerk-digitaal-erfgoed.github.io,1,3.0,no_description,general,
ndtp-repository-writer[bot],National-Digital-Twin/ndt-data-catalogue,1,1.0,no_description,general,
neatcode-experimental[bot],devzy-benchmark/grafana__neatcode-experimental__20260416,1,1.0,no_description,general,
neatcode-simulator-dev[bot],testdevzy-cmd/test-repo-golang-support,4,1.0,no_description,demo_or_test,
nedi-app[bot],netdata/netdata,3,1.0,no_description,general,
neetoci[bot],neetozone/neeto-editor,1,1.0,no_description,general,
neetogit-bot[bot],neetozone/neeto-editor,3,1.0,no_description,general,
neetogit-bot[bot],neetozone/neeto-playwright-initializer,3,2.0,no_description,general,
negative-7-bot[bot],negative7/home-ops,11,1.0,no_description,general,
neharamphul-bot,call-me-yohan/IOT_Security_project,2,1.0,no_description,general,
nekostash-maid[bot],NekoStash/widgets-index,2,1.0,no_description,general,
nemo-automation-bot[bot],NVIDIA-NeMo/Evaluator,4,1.0,no_description,general,
nemo-automation-bot[bot],NVIDIA-NeMo/Megatron-Bridge,3,2.0,no_description,general,
nemo-automation-bot[bot],NVIDIA-NeMo/Export-Deploy,2,3.0,no_description,general,
nemo-automation-bot[bot],NVIDIA-NeMo/Run,1,4.0,no_description,general,
nemsboni-bot,nemsboni-bot/BAN-QUANTUM-ENGINEER,2,1.0,no_description,automation,
neo-by-projectdiscovery-dev[bot],projectdiscovery/nuclei-templates,1,1.0,no_description,demo_or_test,
neo-by-projectdiscovery-dev[bot],projectdiscovery/wappalyzergo,1,2.0,no_description,general,
neo-rfj-bot,neo-rfj-bot/flare,2,1.0,no_description,automation,
neoforge-mdk-automation[bot],NeoForgeMDKs/MDK-1.21.7-NeoGradle,3,1.0,no_description,general,
neoforge-mdk-automation[bot],NeoForgeMDKs/MDK-26.1.2-ModDevGradle,1,2.0,no_description,general,
neolution-ch-release-bot[bot],neolution-ch/react-hook-form-components,1,1.0,no_description,general,
neos-bot,neos/neos-development-collection,1,1.0,no_description,curated_list,
neos-bot,neos/neos.github.io,1,2.0,no_description,general,
neovim-backports[bot],neovim/neovim,2,1.0,no_description,general,
nerdz-bot[bot],gavinmcfall/home-ops,15,1.0,no_description,general,
nervos-bot[bot],nervosnetwork/ckb,1,1.0,no_description,general,
netbox-housekeeping[bot],netbox-community/netbox,1,1.0,no_description,general,
netcracker-pr-bypass-rule[bot],Netcracker/qubership-testing-platform-mia,1,1.0,no_description,demo_or_test,
nethermind-platform-service[bot],NethermindEth/homebrew-phs,1,1.0,no_description,general,
nethermind-submodule-updater[bot],NethermindEth/nethermind-arbitrum,3,1.0,no_description,general,
netic-renovate[bot],neticdk/go-common,7,1.0,no_description,general,
netic-renovate[bot],neticdk/k8s-oaas-observability,2,2.0,no_description,general,
netic-renovate[bot],neticdk/external-dns-tidydns-webhook,1,3.0,no_description,general,
netic-renovate[bot],neticdk/inotifywait-reloader,1,4.0,no_description,general,
netic-renovate[bot],neticdk/woodpecker-plugin-bazelisk,1,5.0,no_description,general,
netkan-bot,KSP-CKAN/CKAN-meta,5,1.0,no_description,general,
netkan-bot,KSP-CKAN/KSP2-NetKAN,1,2.0,no_description,general,
netlify-coding[bot],SimonRJ/SWAPS,13,1.0,no_description,general,
netlify-coding[bot],arjan001/HERKINGDOM,7,2.0,no_description,general,
netlify-coding[bot],Nswartzbaugh17/Mitsui-Seiki-Quote,4,3.0,no_description,general,
netlify-coding[bot],abenmahmoud/safeschool,4,4.0,no_description,general,
netlify-coding[bot],binuyo-legacy/Binuyo-Legacy,4,5.0,no_description,general,
netlify[bot],kubestellar/console,14,1.0,no_description,general,
netlify[bot],stacksjs/ts-maps,11,2.0,no_description,general,
netlify[bot],axelavl/contrataoplanta,10,3.0,no_description,general,
netlify[bot],rubbik26-commits/VORO,8,4.0,no_description,general,
netlify[bot],BuilderIO/agent-native,6,5.0,no_description,general,
netlogix-release-bot[bot],netlogix/nlxShopwareImgproxy,6,1.0,no_description,general,
neu-sdk-docs-publisher[bot],neu-sdk/github-pages,1,1.0,no_description,general,
neurobagel-bot[bot],OpenNeuroDatasets-JSONLD/ds006564,1,1.0,no_description,general,
nevware21-bot,nevware21/chromacon,3,1.0,no_description,general,
nevware21-bot,nevware21/ts-debug,2,2.0,no_description,general,
new-commit-cvelistv5x2[bot],AgileAdaptiveTools/cvelistV5x2,6,1.0,no_description,curated_list,
new-test-case-app[bot],YadhukrishnaTestingmavens/TestCase-Storage,2,1.0,no_description,demo_or_test,
newhighsco-bot,newhighsco/scottishsummit.com,6,1.0,no_description,general,
newhighsco-bot,newhighsco/yarn,4,2.0,no_description,general,
newhighsco-bot,newhighsco/config,3,3.0,no_description,config,
newhighsco-bot,newhighsco/jarvenis.com,3,4.0,no_description,general,
newhighsco-bot,newhighsco/storybook,3,5.0,no_description,general,
newrelic-coreint-bot,newrelic/nri-vsphere,1,1.0,no_description,general,
nextcloud-android-bot,nextcloud/android,3,1.0,no_description,general,
nextcloud-android-bot,nextcloud/notes-android,3,2.0,no_description,general,
nextcloud-android-bot,nextmcloud/ios,2,3.0,no_description,general,
nextcloud-android-bot,IONOS-Productivity/nc-desktop,1,4.0,no_description,general,
nextcloud-android-bot,nextcloud/talk-android,1,5.0,no_description,general,
nextcloud-bot,arawa/workspace,4,1.0,no_description,general,
nextcloud-bot,nextcloud/appstore,2,2.0,no_description,general,
nextcloud-bot,nextcloud/groupfolders,2,3.0,no_description,general,
nextcloud-bot,nextcloud/integration_openai,2,4.0,no_description,general,
nextcloud-bot,theCalcaholic/nextcloud-secrets,2,5.0,no_description,general,
nextest-bot,nextest-rs/mukti,3,1.0,no_description,demo_or_test,
nextest-bot,nextest-rs/nextest,3,2.0,no_description,demo_or_test,
nextest-bot,nextest-rs/winget-pkgs,2,3.0,no_description,demo_or_test,
nextest-bot,nextest-rs/datatest-stable,1,4.0,no_description,demo_or_test,
nextest-bot,nextest-rs/future-queue,1,5.0,no_description,demo_or_test,
nextjs-bot,vercel/next.js,11,1.0,no_description,general,
nextstrain-bot,nextstrain/WNV,1,1.0,no_description,general,
nextstrain-bot,nextstrain/avian-flu,1,2.0,no_description,general,
nextstrain-bot,nextstrain/dengue,1,3.0,no_description,general,
nextstrain-bot,nextstrain/forecasts-ncov,1,4.0,no_description,general,
nextstrain-bot,nextstrain/lassa,1,5.0,no_description,general,
neynar-ci-bot[bot],neynarxyz/OAS,1,1.0,no_description,general,
nf-core-bot,mashehu/tools,1,1.0,no_description,general,
nf-core-bot,nf-core/website,1,2.0,no_description,general,
nfe15rajab-bot,nfe15rajab-bot/xrwvm-fullstack_developer_capstone,3,1.0,no_description,automation,
ngoclee280907-bot,ngoclee280907-bot/LeThiNgocLe_B25DTCN277_CSDL_session3_02,2,1.0,no_description,automation,
ngoclee280907-bot,ngoclee280907-bot/LeThiNgocLe_B25DTCN277_CSDL_session3_btth,1,2.0,no_description,automation,
nguyenhuuphong010806-bot,trancaotrong456/laptrinhweb_laravel,2,1.0,no_description,general,
nguyentrungthanh08112005-bot,nguyentrungthanh08112005-bot/BTVN,1,1.0,no_description,automation,
nicholasdille-bot,uniget-org/tools,7,1.0,no_description,general,
nickel-bot,nickel-bot/classisland-hub,1,1.0,no_description,automation,
nicodequ-bot,nicodequ-bot/offre-48h,2,1.0,no_description,automation,
nicodequ-bot,forrestchang/andrej-karpathy-skills,1,2.0,no_description,general,
nif36804-bot,webhooksite/docs,1,1.0,no_description,docs,
nightwnvol-test-bot[bot],nightwnvol/test-workflows,2,1.0,no_description,automation,
nihongoka-bot[bot],nihongoka/dota2,1,1.0,no_description,general,
nikhilsharma19087-bot,nikhilsharma19087-bot/Playwright_Suit_1,2,1.0,no_description,automation,
nikhilsharma19087-bot,nikhilsharma19087-bot/Playwright_Suit,1,2.0,no_description,automation,
niks3-flake-updater[bot],Mic92/niks3,5,1.0,no_description,general,
nine-minds-ai-code-reviewer-bot[bot],Nine-Minds/alga-psa,1,1.0,no_description,general,
nine-minds-release-bot[bot],Nine-Minds/alga-psa,3,1.0,no_description,general,
nineloong-bot,torvalds/linux,1,1.0,no_description,general,
ninja7-bot,ninja7-bot/AssignmentRepo,1,1.0,no_description,automation,
ninthwave-bot,ninthwave-io/ninthwave,1,1.0,no_description,general,
nio-bot,ndustrialio/contxt-sdk-python,1,1.0,no_description,general,
niraj7292030-bot,niraj7292030-bot/Beeraj-Study-Point,2,1.0,no_description,automation,
nirvana-labs-ci-bot,nirvana-labs/homebrew-tap,1,1.0,no_description,general,
nitai1702-bot,nitai1702-bot/amirnet-web,1,1.0,no_description,automation,
niveristand-diff-bot,niveristand-diff-bot/diff-images,1,1.0,no_description,automation,
nix-agentic-tools-bot[bot],higherorderfunctor/nix-agentic-tools,42,1.0,no_description,general,
nix-ai-tools-bot[bot],scotttrinh/nix-ai-tools,2,1.0,no_description,general,
