actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
hacs-bot[bot],4,1,2,2026-04-16 04:07:12+00:00,2026-04-16 20:46:00+00:00,16.64666666666667,0.24028834601521823,other,False
civibot[bot],4,1,2,2026-04-16 19:20:42+00:00,2026-04-16 22:49:03+00:00,3.4725,1.1519078473722102,other,False
kjoremiljo-renovate[bot],4,3,2,2026-04-16 08:50:32+00:00,2026-04-16 11:30:28+00:00,2.6655555555555557,1.5006252605252188,dependency,False
accept-to-ship-bot[bot],4,1,3,2026-04-16 15:06:32+00:00,2026-04-16 15:08:03+00:00,0.025277777777777777,158.24175824175825,other,False
skiddle-bot,4,1,1,2026-04-16 03:38:04+00:00,2026-04-16 21:55:55+00:00,18.2975,0.218609099603771,other,False
radian-gem-bot,4,4,1,2026-04-16 00:08:32+00:00,2026-04-16 00:17:04+00:00,0.14222222222222222,28.125,other,False
llama-org-ci-bot[bot],4,2,4,2026-04-16 18:51:16+00:00,2026-04-16 22:30:31+00:00,3.654166666666667,1.0946408209806158,other,False
Rutgers-OSS-Push-Bot,4,1,1,2026-04-16 18:55:42+00:00,2026-04-16 19:10:22+00:00,0.24444444444444444,16.363636363636363,other,False
heroku-linguist[bot],4,3,2,2026-04-16 18:55:58+00:00,2026-04-16 19:17:52+00:00,0.365,10.95890410958904,other,False
buyo-bot,4,1,2,2026-04-16 10:10:54+00:00,2026-04-16 13:52:00+00:00,3.685,1.0854816824966078,other,False
packit-as-a-service[bot],4,3,1,2026-04-16 18:46:23+00:00,2026-04-16 22:35:59+00:00,3.8266666666666667,1.0452961672473868,other,False
tooljet-apps[bot],4,2,2,2026-04-16 08:03:33+00:00,2026-04-16 10:30:26+00:00,2.4480555555555554,1.633949846817202,other,False
tomdagoat-bot,4,1,1,2026-04-16 09:45:28+00:00,2026-04-16 10:16:43+00:00,0.5208333333333334,7.68,other,False
alma-renovate-bot[bot],4,2,3,2026-04-16 00:07:47+00:00,2026-04-16 15:56:04+00:00,15.804722222222223,0.25308891505703285,dependency,False
input-local[bot],4,1,1,2026-04-16 21:22:44+00:00,2026-04-16 21:25:01+00:00,0.03805555555555556,105.10948905109488,other,False
jdfalk-ci-bot[bot],4,1,1,2026-04-16 21:33:02+00:00,2026-04-16 22:32:48+00:00,0.9961111111111111,4.015616285554936,other,False
xrplf-ai-reviewer[bot],4,1,2,2026-04-16 21:34:48+00:00,2026-04-16 22:54:27+00:00,1.3275,3.0131826741996237,other,False
pm-quill-bot,4,1,2,2026-04-16 21:46:49+00:00,2026-04-16 22:10:12+00:00,0.38972222222222225,10.263720598717034,other,False
cheminfo-bot,4,3,1,2026-04-16 04:37:32+00:00,2026-04-16 13:50:06+00:00,9.209444444444445,0.43433673161609454,other,False
ui5-webcomponents-bot,4,1,1,2026-04-16 08:35:41+00:00,2026-04-16 12:42:40+00:00,4.116388888888889,0.9717254875497671,other,False
tokamak-test-bot[bot],4,1,2,2026-04-16 05:12:42+00:00,2026-04-16 18:18:25+00:00,13.095277777777778,0.3054536198375156,other,False
confluent-cla-assistant[bot],4,3,1,2026-04-16 03:28:23+00:00,2026-04-16 22:59:16+00:00,19.514722222222222,0.2049734530909712,other,False
gadaa-code[bot],4,2,2,2026-04-16 00:15:32+00:00,2026-04-16 00:24:09+00:00,0.1436111111111111,27.852998065764023,other,False
carlosvanegas-bot,4,1,1,2026-04-16 22:14:18+00:00,2026-04-16 22:55:53+00:00,0.6930555555555555,5.771543086172345,other,False
wiz-inc-b08cf2810f[bot],4,1,2,2026-04-16 22:18:16+00:00,2026-04-16 22:18:17+00:00,0.0002777777777777778,14400.0,other,False
cherubim1985-bot,4,1,1,2026-04-16 22:23:37+00:00,2026-04-16 22:34:05+00:00,0.17444444444444446,22.929936305732483,other,False
radiusred-wordy[bot],4,2,2,2026-04-16 22:24:04+00:00,2026-04-16 22:24:05+00:00,0.0002777777777777778,14400.0,other,False
drae-bot[bot],4,1,2,2026-04-16 09:09:47+00:00,2026-04-16 22:35:00+00:00,13.420277777777779,0.2980564237368824,other,False
240343-bot,4,2,2,2026-04-16 13:57:11+00:00,2026-04-16 15:00:05+00:00,1.0483333333333333,3.8155802861685215,other,False
NewRelic-K8s-Agents-Bot,4,2,4,2026-04-16 13:58:44+00:00,2026-04-16 22:58:10+00:00,8.990555555555556,0.4449113267008589,other,False
tolibjonprofil-bot,4,1,1,2026-04-16 09:29:24+00:00,2026-04-16 19:03:12+00:00,9.563333333333333,0.41826420355524574,other,False
dh3-serviceaccount[bot],4,1,1,2026-04-16 08:17:03+00:00,2026-04-16 21:19:08+00:00,13.034722222222221,0.30687266915290357,other,False
self-hosted-renovate-ansasi[bot],4,2,2,2026-04-16 06:20:05+00:00,2026-04-16 22:00:47+00:00,15.678333333333333,0.255129159136813,dependency,False
magic-hour-sdk-bot[bot],4,4,3,2026-04-16 22:10:26+00:00,2026-04-16 22:17:39+00:00,0.12027777777777778,33.25635103926097,other,False
ssnn20012001-bot,4,4,1,2026-04-16 01:06:43+00:00,2026-04-16 21:52:56+00:00,20.77027777777778,0.19258288419616706,other,False
metaframework-dispatch-bot[bot],4,2,3,2026-04-16 03:02:27+00:00,2026-04-16 15:14:30+00:00,12.200833333333334,0.3278464585752339,other,False
tailor-platform-pr-trigger[bot],4,1,1,2026-04-16 09:11:40+00:00,2026-04-16 15:15:12+00:00,6.058888888888889,0.6601870529983495,other,False
kingtravis00123-prog,4,2,3,2026-04-16 03:33:25+00:00,2026-04-16 15:21:08+00:00,11.795277777777779,0.3391187622165179,ci_cd,False
island-is-bot[bot],4,1,1,2026-04-16 09:45:42+00:00,2026-04-16 22:39:44+00:00,12.900555555555556,0.3100641660565867,other,False
lswcap-bot,4,1,1,2026-04-16 15:23:35+00:00,2026-04-16 16:01:29+00:00,0.6316666666666667,6.332453825857519,other,False
anthonyenr1quez-renovate[bot],4,2,3,2026-04-16 10:14:04+00:00,2026-04-16 10:22:10+00:00,0.135,29.629629629629626,dependency,False
pat-agent[bot],4,1,1,2026-04-16 03:32:50+00:00,2026-04-16 18:41:24+00:00,15.142777777777777,0.2641523278423891,other,False
renov8or[bot],4,1,4,2026-04-16 10:09:37+00:00,2026-04-16 19:01:59+00:00,8.872777777777777,0.4508171060046334,other,False
sentry-api-schema-updater[bot],4,2,3,2026-04-16 18:34:49+00:00,2026-04-16 18:35:23+00:00,0.009444444444444445,423.52941176470586,other,False
lacolaco-actions-worker[bot],4,1,2,2026-04-16 18:34:50+00:00,2026-04-16 22:42:04+00:00,4.120555555555556,0.9707428879600917,other,False
k8s-home-bot[bot],4,1,3,2026-04-16 18:35:53+00:00,2026-04-16 22:21:20+00:00,3.7575,1.0645375914836994,other,False
crucible-helm-bot[bot],4,1,1,2026-04-16 18:36:44+00:00,2026-04-16 18:37:46+00:00,0.017222222222222222,232.25806451612902,other,False
bkci-bot,4,1,2,2026-04-16 03:03:14+00:00,2026-04-16 06:50:00+00:00,3.7794444444444446,1.0583566073790973,other,False
alter0-silk[bot],4,1,3,2026-04-16 03:03:15+00:00,2026-04-16 04:21:05+00:00,1.2972222222222223,3.083511777301927,other,False
svc-cli-bot,4,1,2,2026-04-16 05:16:16+00:00,2026-04-16 12:13:52+00:00,6.96,0.5747126436781609,other,False
scraper-bot[bot],4,1,1,2026-04-16 08:19:12+00:00,2026-04-16 16:25:35+00:00,8.106388888888889,0.4934379604564301,other,False
yext-bot,4,2,1,2026-04-16 15:24:05+00:00,2026-04-16 16:28:19+00:00,1.0705555555555555,3.7363777893098082,other,False
devpow112[bot],4,4,1,2026-04-16 15:29:05+00:00,2026-04-16 15:39:14+00:00,0.16916666666666666,23.645320197044335,other,False
voomdoon-bot,4,3,1,2026-04-16 03:45:42+00:00,2026-04-16 11:15:36+00:00,7.498333333333333,0.5334518781951545,other,False
droplet-bot,4,4,1,2026-04-16 18:33:31+00:00,2026-04-16 20:30:28+00:00,1.9491666666666667,2.0521590423257803,other,False
szymonrychu-bot,4,2,2,2026-04-16 10:21:27+00:00,2026-04-16 10:23:32+00:00,0.034722222222222224,115.19999999999999,other,False
openHiTLS-bot,4,1,2,2026-04-16 04:01:51+00:00,2026-04-16 11:16:00+00:00,7.235833333333333,0.5528043303005874,other,False
rodrigoflat2-bot,4,1,2,2026-04-16 00:52:47+00:00,2026-04-16 02:15:15+00:00,1.3744444444444444,2.910266774454325,other,False
hackmd-hub[bot],4,4,1,2026-04-16 00:53:48+00:00,2026-04-16 13:24:38+00:00,12.51388888888889,0.3196448390677025,other,False
adsignal-token-issuer[bot],4,1,2,2026-04-16 08:19:38+00:00,2026-04-16 13:52:49+00:00,5.553055555555556,0.7203241458656395,other,False
kichi-renovate-bot[bot],4,1,3,2026-04-16 09:24:05+00:00,2026-04-16 17:19:42+00:00,7.926944444444445,0.5046080527035077,dependency,False
cloud-team-bot[bot],4,4,1,2026-04-16 12:11:20+00:00,2026-04-16 13:15:30+00:00,1.0694444444444444,3.74025974025974,other,False
ck3mp3r-bot[bot],4,1,4,2026-04-16 03:04:19+00:00,2026-04-16 03:43:56+00:00,0.6602777777777777,6.058056373580143,other,False
mariken-van-nimwegen[bot],4,2,2,2026-04-16 00:16:17+00:00,2026-04-16 00:25:22+00:00,0.15138888888888888,26.422018348623855,other,False
Felipehelio-bot,4,1,1,2026-04-16 00:16:49+00:00,2026-04-16 17:11:28+00:00,16.910833333333333,0.23653476568274776,other,False
dev-bot-shopify[bot],4,1,2,2026-04-16 03:00:01+00:00,2026-04-16 03:00:43+00:00,0.011666666666666667,342.85714285714283,other,False
Slobos-AFK-bot,4,2,2,2026-04-16 15:08:12+00:00,2026-04-16 16:36:58+00:00,1.4794444444444443,2.70371761171611,other,False
litestar-docs-preview-deployer[bot],4,1,1,2026-04-16 07:34:58+00:00,2026-04-16 17:58:39+00:00,10.394722222222223,0.3848106678068464,other,False
Panzuzu135-bot,4,1,1,2026-04-16 10:32:19+00:00,2026-04-16 11:00:41+00:00,0.4727777777777778,8.460634547591068,other,False
sap-ai-sdk-bot[bot],4,2,3,2026-04-16 11:15:34+00:00,2026-04-16 13:50:39+00:00,2.584722222222222,1.5475550779150995,other,False
auto-merge-bot[bot],4,1,3,2026-04-16 00:03:39+00:00,2026-04-16 00:03:54+00:00,0.004166666666666667,960.0,other,False
otcbot[bot],4,4,2,2026-04-16 00:03:49+00:00,2026-04-16 09:25:12+00:00,9.356388888888889,0.4275153638333878,other,False
aptos-bot,4,2,1,2026-04-16 00:03:56+00:00,2026-04-16 12:49:20+00:00,12.756666666666666,0.3135615364515286,other,False
flex-copybara-sync[bot],4,1,1,2026-04-16 18:05:02+00:00,2026-04-16 18:05:29+00:00,0.0075,533.3333333333334,other,False
yuvalmeir0307-bot,4,2,1,2026-04-16 09:43:17+00:00,2026-04-16 19:14:39+00:00,9.522777777777778,0.4200455049297007,other,False
yo-renovate[bot],4,1,3,2026-04-16 08:50:12+00:00,2026-04-16 18:12:09+00:00,9.365833333333333,0.42708426016549517,dependency,False
1940314967-bot,4,2,3,2026-04-16 17:59:14+00:00,2026-04-16 20:39:08+00:00,2.665,1.5009380863039399,other,False
litetex-oss-bot,4,4,1,2026-04-16 18:03:41+00:00,2026-04-16 18:04:26+00:00,0.0125,320.0,other,False
botty-mcbottington[bot],4,3,2,2026-04-16 00:49:31+00:00,2026-04-16 18:36:22+00:00,17.780833333333334,0.2249613347705863,other,False
gcloud-atg-updater[bot],4,3,1,2026-04-16 12:17:06+00:00,2026-04-16 15:01:39+00:00,2.7425,1.4585232452142205,other,False
svc-idee-bot,4,2,3,2026-04-16 05:19:30+00:00,2026-04-16 12:15:18+00:00,6.93,0.5772005772005773,other,False
opensearch-ci-bot,4,3,2,2026-04-16 03:28:50+00:00,2026-04-16 04:16:32+00:00,0.795,5.031446540880503,other,False
mucfurs-bot,4,1,2,2026-04-16 00:50:30+00:00,2026-04-16 22:41:50+00:00,21.855555555555554,0.18301982714794104,other,False
abrain-bot,4,3,3,2026-04-16 04:25:59+00:00,2026-04-16 06:26:36+00:00,2.0102777777777776,1.9897747685505045,other,False
update-openssl-envoy[bot],4,1,1,2026-04-16 00:44:38+00:00,2026-04-16 18:30:33+00:00,17.76527777777778,0.2251583144398405,other,False
food-hygiene-uk-app[bot],4,4,1,2026-04-16 04:01:16+00:00,2026-04-16 06:20:38+00:00,2.3227777777777776,1.7220760583592443,other,False
vup-updater[bot],4,1,3,2026-04-16 04:10:28+00:00,2026-04-16 04:12:19+00:00,0.030833333333333334,129.72972972972974,other,False
sheeeng-renovate[bot],4,4,3,2026-04-16 04:10:46+00:00,2026-04-16 04:15:34+00:00,0.08,50.0,dependency,False
mobiletest-ci-bot,4,1,1,2026-04-16 04:20:28+00:00,2026-04-16 09:29:35+00:00,5.151944444444444,0.7764058877446488,other,False
tink-bot,4,1,1,2026-04-16 12:22:27+00:00,2026-04-16 13:05:01+00:00,0.7094444444444444,5.638214565387627,other,False
integrationtest-issues[bot],4,1,1,2026-04-16 03:59:50+00:00,2026-04-16 09:22:25+00:00,5.376388888888889,0.7439938000516662,other,False
harmonia-ci[bot],4,1,3,2026-04-16 03:33:23+00:00,2026-04-16 03:38:39+00:00,0.08777777777777777,45.56962025316456,other,False
coderabbitai-qa[bot],4,3,2,2026-04-16 03:36:17+00:00,2026-04-16 03:44:05+00:00,0.13,30.769230769230766,other,False
xupengpeng-bot,4,2,1,2026-04-16 03:42:47+00:00,2026-04-16 04:15:45+00:00,0.5494444444444444,7.280080889787665,other,False
wrapdb-bot,4,2,2,2026-04-16 03:47:55+00:00,2026-04-16 04:10:28+00:00,0.37583333333333335,10.643015521064301,other,False
rafaels-renovate-bot[bot],4,2,3,2026-04-16 17:55:14+00:00,2026-04-16 17:57:55+00:00,0.04472222222222222,89.44099378881988,dependency,False
traderslink-bot,4,2,1,2026-04-16 17:43:04+00:00,2026-04-16 19:29:19+00:00,1.7708333333333333,2.2588235294117647,other,False
oakcask-actions[bot],4,2,3,2026-04-16 17:47:15+00:00,2026-04-16 19:42:01+00:00,1.9127777777777777,2.0911995352889923,other,False
gridfinitylayouttool[bot],4,1,3,2026-04-16 17:49:52+00:00,2026-04-16 17:50:03+00:00,0.0030555555555555557,1309.090909090909,other,False
qaihm-bot,4,1,1,2026-04-16 00:45:32+00:00,2026-04-16 03:46:44+00:00,3.02,1.3245033112582782,other,False
ack-bot,4,1,2,2026-04-16 00:41:46+00:00,2026-04-16 20:54:48+00:00,20.217222222222222,0.1978511170344316,other,False
camunda-docs-pr-automation[bot],4,1,2,2026-04-16 15:40:48+00:00,2026-04-16 16:36:01+00:00,0.9202777777777778,4.346513733776034,other,False
yacarbot[bot],4,1,2,2026-04-16 11:06:46+00:00,2026-04-16 19:06:40+00:00,7.998333333333333,0.5001041883725776,other,False
big-merger[bot],4,2,2,2026-04-16 11:08:54+00:00,2026-04-16 13:09:31+00:00,2.0102777777777776,1.9897747685505045,other,False
vaultscaler-pr-gateway[bot],4,1,3,2026-04-16 17:02:38+00:00,2026-04-16 18:08:08+00:00,1.0916666666666666,3.6641221374045805,other,False
puniyu[bot],4,2,1,2026-04-16 08:35:44+00:00,2026-04-16 22:07:33+00:00,13.530277777777778,0.29563325052864975,other,False
grafana-beyla-bot[bot],4,2,1,2026-04-16 09:47:25+00:00,2026-04-16 22:50:34+00:00,13.0525,0.30645470216433635,other,False
sur3sh-bot,4,1,1,2026-04-16 17:11:16+00:00,2026-04-16 17:32:01+00:00,0.3458333333333333,11.566265060240964,other,False
algolia-bot,4,4,2,2026-04-16 05:24:02+00:00,2026-04-16 10:34:38+00:00,5.176666666666667,0.77269800386349,other,False
sipeed-bot[bot],4,1,2,2026-04-16 04:40:27+00:00,2026-04-16 14:40:40+00:00,10.00361111111111,0.39985560769722045,other,False
opi-cloud-renovate[bot],4,2,3,2026-04-16 00:42:25+00:00,2026-04-16 00:47:41+00:00,0.08777777777777777,45.56962025316456,dependency,False
guilhermemaia-bot,4,1,1,2026-04-16 13:36:43+00:00,2026-04-16 22:26:27+00:00,8.828888888888889,0.4530581424616159,other,False
glad-os-bot[bot],4,1,2,2026-04-16 13:36:56+00:00,2026-04-16 21:18:38+00:00,7.695,0.5198180636777128,other,False
azure-boards[bot],4,4,1,2026-04-16 05:23:00+00:00,2026-04-16 13:58:33+00:00,8.5925,0.46552225778295026,other,False
supabase-libs-pr-manager[bot],4,4,1,2026-04-16 13:39:03+00:00,2026-04-16 13:39:28+00:00,0.006944444444444444,576.0,other,False
argo-bot,4,1,1,2026-04-16 05:20:18+00:00,2026-04-16 21:48:27+00:00,16.469166666666666,0.2428781055507767,other,False
ci-signed-commit-bot[bot],4,1,3,2026-04-16 09:14:19+00:00,2026-04-16 16:01:48+00:00,6.791388888888889,0.5889811444230848,other,False
friendlyhub[bot],4,1,1,2026-04-16 15:48:03+00:00,2026-04-16 15:48:06+00:00,0.0008333333333333334,4800.0,other,False
cng-sandbox-release-bot[bot],4,1,1,2026-04-16 16:50:40+00:00,2026-04-16 22:05:08+00:00,5.2411111111111115,0.7631969472122111,other,False
zed-codeowner-coordinator[bot],4,1,1,2026-04-16 02:57:23+00:00,2026-04-16 17:52:10+00:00,14.913055555555555,0.2682213571255611,other,False
ragloria-bot,4,1,1,2026-04-16 16:53:01+00:00,2026-04-16 19:53:51+00:00,3.013888888888889,1.327188940092166,other,False
pmarques-merge-bot[bot],4,1,2,2026-04-16 10:48:24+00:00,2026-04-16 10:48:27+00:00,0.0008333333333333334,4800.0,other,False
joaohenriquelima1892-bot,4,3,2,2026-04-16 16:34:35+00:00,2026-04-16 17:03:39+00:00,0.48444444444444446,8.256880733944953,other,False
phoebe-bot[bot],4,1,1,2026-04-16 09:34:34+00:00,2026-04-16 15:34:10+00:00,5.993333333333333,0.6674082313681869,other,False
gitbook-x-staging[bot],4,1,2,2026-04-16 12:25:28+00:00,2026-04-16 13:39:44+00:00,1.2377777777777779,3.231597845601436,other,False
darwisyhakimi1210-bot,4,2,3,2026-04-16 04:55:55+00:00,2026-04-16 05:05:16+00:00,0.15583333333333332,25.668449197860966,other,False
gayansr5-bot,4,4,2,2026-04-16 04:58:25+00:00,2026-04-16 06:21:39+00:00,1.3872222222222221,2.8834601521826193,other,False
glepage-bot,4,1,4,2026-04-16 04:59:34+00:00,2026-04-16 05:04:24+00:00,0.08055555555555556,49.6551724137931,other,False
playground-manager[bot],4,1,3,2026-04-16 00:38:05+00:00,2026-04-16 00:48:19+00:00,0.17055555555555554,23.452768729641697,other,False
neoforge-mdk-automation[bot],4,2,3,2026-04-16 00:00:42+00:00,2026-04-16 05:02:28+00:00,5.029444444444445,0.7953164696785596,other,False
TravisDWright,4,1,1,2026-04-16 00:45:27+00:00,2026-04-16 02:08:01+00:00,1.376111111111111,2.9067420266451354,ci_cd,False
asgardeo-github-bot,4,1,3,2026-04-16 05:57:50+00:00,2026-04-16 09:42:31+00:00,3.7447222222222223,1.0681700170610489,other,False
runlix-automation[bot],4,2,1,2026-04-16 09:21:45+00:00,2026-04-16 17:58:23+00:00,8.610555555555555,0.4645460997483709,other,False
notify-pr-bot[bot],4,2,2,2026-04-16 13:23:40+00:00,2026-04-16 13:36:53+00:00,0.22027777777777777,18.15889029003783,other,False
woneill-renovatebot[bot],4,2,3,2026-04-16 05:34:06+00:00,2026-04-16 05:37:00+00:00,0.04833333333333333,82.75862068965517,dependency,False
auxera-updater[bot],4,1,2,2026-04-16 05:22:02+00:00,2026-04-16 05:23:54+00:00,0.03111111111111111,128.57142857142858,other,False
vignesh-lc-dev[bot],4,1,2,2026-04-16 05:23:13+00:00,2026-04-16 05:25:00+00:00,0.029722222222222223,134.57943925233644,other,False
SalesforceDocs-Bot,4,1,3,2026-04-16 05:23:40+00:00,2026-04-16 08:36:48+00:00,3.218888888888889,1.2426648256817396,other,False
activerabbitapptest[bot],4,1,2,2026-04-16 13:26:54+00:00,2026-04-16 13:39:58+00:00,0.21777777777777776,18.367346938775512,other,False
vellum-automation[bot],4,1,2,2026-04-16 13:29:37+00:00,2026-04-16 20:35:48+00:00,7.103055555555556,0.5631379296859724,other,False
bot-dcapt,4,1,3,2026-04-16 05:07:21+00:00,2026-04-16 06:09:29+00:00,1.0355555555555556,3.8626609442060085,other,False
ss5977575-bot,4,1,2,2026-04-16 05:13:23+00:00,2026-04-16 05:28:42+00:00,0.25527777777777777,15.669205658324266,other,False
atlantis-anmho[bot],4,1,1,2026-04-16 05:16:45+00:00,2026-04-16 06:49:02+00:00,1.5380555555555555,2.6006862922160017,other,False
zd-web-push-java-merge-app[bot],4,1,2,2026-04-16 05:17:47+00:00,2026-04-16 05:18:03+00:00,0.0044444444444444444,900.0,other,False
ocpdocs-vale-bot,4,1,2,2026-04-16 13:32:02+00:00,2026-04-16 21:13:39+00:00,7.693611111111111,0.5199119038162978,other,False
jude-bot,4,1,1,2026-04-16 00:04:58+00:00,2026-04-16 01:01:22+00:00,0.94,4.25531914893617,other,False
tensor4all-ai-bot[bot],4,1,3,2026-04-16 08:45:52+00:00,2026-04-16 17:00:41+00:00,8.246944444444445,0.4850281248947421,other,False
metoeraag-bot[bot],4,1,3,2026-04-16 05:48:17+00:00,2026-04-16 06:42:49+00:00,0.9088888888888889,4.400977995110025,other,False
Jarbe-bot,4,1,1,2026-04-16 07:02:23+00:00,2026-04-16 16:56:15+00:00,9.897777777777778,0.4041311180960934,other,False
softwarefactory-project-zuul[bot],4,4,1,2026-04-16 05:27:18+00:00,2026-04-16 19:27:46+00:00,14.007777777777777,0.2855556436900135,other,False
beadbox-bot,4,2,1,2026-04-16 00:01:23+00:00,2026-04-16 21:02:14+00:00,21.014166666666668,0.1903477812586747,other,False
fragment-cli-publisher[bot],4,1,1,2026-04-16 15:48:29+00:00,2026-04-16 18:56:43+00:00,3.1372222222222224,1.2750132813883477,other,False
dnastack-renovate[bot],4,2,1,2026-04-16 03:18:43+00:00,2026-04-16 22:05:39+00:00,18.782222222222224,0.2129673450070989,dependency,False
VI-Software-Bot,4,1,2,2026-04-16 15:52:12+00:00,2026-04-16 16:59:45+00:00,1.1258333333333332,3.5529237601776464,other,False
check-spelling-bot,4,2,1,2026-04-16 10:51:20+00:00,2026-04-16 15:04:36+00:00,4.221111111111111,0.9476177941563569,other,False
sedge-bot,4,2,1,2026-04-16 16:21:30+00:00,2026-04-16 22:21:36+00:00,6.001666666666667,0.6664815329075257,other,False
kong-documentation-app[bot],4,1,2,2026-04-16 16:32:37+00:00,2026-04-16 21:44:39+00:00,5.200555555555556,0.7691485952355517,other,False
sakundu-claude-assistant[bot],4,1,4,2026-04-16 07:47:17+00:00,2026-04-16 10:55:55+00:00,3.1438888888888887,1.2723095953348649,other,False
personal-release-manager[bot],4,2,3,2026-04-16 06:07:13+00:00,2026-04-16 16:16:03+00:00,10.147222222222222,0.3941965507801807,other,False
jira-autofix[bot],4,1,2,2026-04-16 16:18:39+00:00,2026-04-16 21:08:32+00:00,4.831388888888889,0.8279192778704075,other,False
codesandbox-ci[bot],4,3,1,2026-04-16 05:18:39+00:00,2026-04-16 22:57:53+00:00,17.65388888888889,0.2265789722126066,other,False
mogenius-release-bot[bot],4,1,4,2026-04-16 05:47:30+00:00,2026-04-16 05:57:12+00:00,0.16166666666666665,24.742268041237114,other,False
ash-credo-ci[bot],4,1,2,2026-04-16 05:49:57+00:00,2026-04-16 08:03:33+00:00,2.2266666666666666,1.7964071856287427,other,False
