actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
caipe-release-bot[bot],2,1,1,2026-04-15 11:23:42+00:00,2026-04-15 13:51:19+00:00,2.460277777777778,0.81291633736028,other,False
henry-hsieh[bot],2,1,1,2026-04-15 10:03:35+00:00,2026-04-15 10:03:36+00:00,0.0002777777777777778,7200.0,other,False
jesusdgarcia-bot,2,1,2,2026-04-15 13:33:52+00:00,2026-04-15 13:37:49+00:00,0.06583333333333333,30.37974683544304,other,False
fohte-bot[bot],2,1,1,2026-04-15 13:39:54+00:00,2026-04-15 13:45:17+00:00,0.08972222222222222,22.291021671826627,other,False
aptos-bot,2,1,2,2026-04-15 13:39:42+00:00,2026-04-15 13:39:45+00:00,0.0008333333333333334,2400.0,other,False
selfup-runner[bot],2,1,2,2026-04-15 13:39:15+00:00,2026-04-15 13:39:16+00:00,0.0002777777777777778,7200.0,other,False
mapbox-github-ci-writer-public-1[bot],2,1,1,2026-04-15 10:20:41+00:00,2026-04-15 10:46:39+00:00,0.43277777777777776,4.621309370988447,other,False
gg-repo-roller[bot],2,2,1,2026-04-15 10:27:04+00:00,2026-04-15 11:41:59+00:00,1.2486111111111111,1.6017797552836486,other,False
p6r-renovate[bot],2,1,2,2026-04-15 10:27:01+00:00,2026-04-15 11:21:51+00:00,0.9138888888888889,2.188449848024316,dependency,False
amp-nix[bot],2,1,2,2026-04-15 13:38:11+00:00,2026-04-15 13:38:11+00:00,0.0,2.0,other,False
trusted-contributions-gcf[bot],2,2,1,2026-04-15 10:03:17+00:00,2026-04-15 10:47:55+00:00,0.7438888888888889,2.68857356235997,other,False
savotest14-bot,2,2,1,2026-04-15 11:43:34+00:00,2026-04-15 13:35:03+00:00,1.8580555555555556,1.0763940798325609,other,False
automatic-maintenance[bot],2,1,2,2026-04-15 11:46:48+00:00,2026-04-15 11:46:49+00:00,0.0002777777777777778,7200.0,other,False
adhoc-cicd-bot,2,1,2,2026-04-15 11:25:38+00:00,2026-04-15 11:40:04+00:00,0.24055555555555555,8.314087759815243,other,False
monai-bot,2,1,1,2026-04-15 11:25:36+00:00,2026-04-15 11:27:04+00:00,0.024444444444444446,81.81818181818181,other,False
woodmin[bot],2,1,2,2026-04-15 11:25:26+00:00,2026-04-15 13:37:04+00:00,2.193888888888889,0.9116231957457583,other,False
poja-app[bot],2,2,1,2026-04-15 11:27:13+00:00,2026-04-15 12:28:27+00:00,1.0205555555555557,1.9597169297768098,other,False
inkeep[bot],2,1,2,2026-04-15 10:20:12+00:00,2026-04-15 13:26:42+00:00,3.1083333333333334,0.6434316353887399,other,False
ss219simo-bot,2,1,1,2026-04-15 13:57:56+00:00,2026-04-15 13:58:38+00:00,0.011666666666666667,171.42857142857142,other,False
changecaptain-dev[bot],2,1,1,2026-04-15 10:24:06+00:00,2026-04-15 10:40:43+00:00,0.27694444444444444,7.221664994984955,other,False
sidey79-self-hosted-renovate[bot],2,2,2,2026-04-15 13:48:33+00:00,2026-04-15 13:52:28+00:00,0.06527777777777778,30.638297872340424,dependency,False
infrawatch-agent[bot],2,1,1,2026-04-15 10:00:25+00:00,2026-04-15 12:25:36+00:00,2.419722222222222,0.8265411548616692,other,False
curiobot4proskills[bot],2,1,1,2026-04-15 10:00:23+00:00,2026-04-15 13:00:31+00:00,3.002222222222222,0.6661732050333087,other,False
wyrihaximus-net-renovate-bot[bot],2,1,1,2026-04-15 13:48:52+00:00,2026-04-15 13:49:02+00:00,0.002777777777777778,720.0,dependency,False
redisearch-backport-pull-request[bot],2,1,2,2026-04-15 11:41:54+00:00,2026-04-15 11:47:13+00:00,0.08861111111111111,22.570532915360502,other,False
auto-submit[bot],2,2,2,2026-04-15 11:41:48+00:00,2026-04-15 11:58:22+00:00,0.2761111111111111,7.2434607645875255,other,False
ubot-7274[bot],2,2,1,2026-04-15 11:28:52+00:00,2026-04-15 11:30:52+00:00,0.03333333333333333,60.0,other,False
spicerabot[bot],2,1,2,2026-04-15 11:28:27+00:00,2026-04-15 11:28:28+00:00,0.0002777777777777778,7200.0,other,False
dxcore-sync-bot[bot],2,1,1,2026-04-15 11:31:50+00:00,2026-04-15 12:30:09+00:00,0.9719444444444445,2.0577307802229208,other,False
opagentrun[bot],2,1,1,2026-04-15 11:31:49+00:00,2026-04-15 11:43:40+00:00,0.1975,10.126582278481012,other,False
hash-worker[bot],2,1,2,2026-04-15 11:31:42+00:00,2026-04-15 11:31:53+00:00,0.0030555555555555557,654.5454545454545,other,False
Twind-Bot,2,1,1,2026-04-15 11:44:48+00:00,2026-04-15 12:52:18+00:00,1.125,1.7777777777777777,other,False
appruntimeplatform-bot,2,2,1,2026-04-15 11:44:48+00:00,2026-04-15 12:43:42+00:00,0.9816666666666667,2.037351443123939,other,False
mortyops[bot],2,1,1,2026-04-15 12:23:24+00:00,2026-04-15 12:23:51+00:00,0.0075,266.6666666666667,other,False
Jarvis-Maverick-Bot,2,1,1,2026-04-15 12:23:17+00:00,2026-04-15 13:08:50+00:00,0.7591666666666667,2.6344676180021955,other,False
exalate-issue-sync[bot],2,1,1,2026-04-15 10:54:36+00:00,2026-04-15 13:35:55+00:00,2.6886111111111113,0.7438784998450253,other,False
Alejandrowe-bot,2,1,1,2026-04-15 10:56:53+00:00,2026-04-15 13:40:22+00:00,2.7247222222222223,0.7340197777551228,other,False
craftedsignal-threat-intelligence[bot],2,1,1,2026-04-15 11:37:28+00:00,2026-04-15 12:12:38+00:00,0.5861111111111111,3.4123222748815163,other,False
StateV-Bot,2,1,1,2026-04-15 11:37:19+00:00,2026-04-15 11:39:41+00:00,0.03944444444444444,50.70422535211268,other,False
living-architecture-release[bot],2,1,1,2026-04-15 11:37:18+00:00,2026-04-15 11:45:04+00:00,0.12944444444444445,15.450643776824034,other,False
ottehr-hosted-version-bump[bot],2,1,1,2026-04-15 11:37:02+00:00,2026-04-15 13:24:14+00:00,1.7866666666666666,1.119402985074627,other,False
clan-infra-bot[bot],2,1,1,2026-04-15 11:35:59+00:00,2026-04-15 12:41:34+00:00,1.0930555555555554,1.829733163913596,other,False
defaultdesigneworkflowswrite[bot],2,1,1,2026-04-15 11:35:51+00:00,2026-04-15 12:57:21+00:00,1.3583333333333334,1.4723926380368098,other,False
valemaureira93-bot,2,1,2,2026-04-15 11:34:54+00:00,2026-04-15 11:39:31+00:00,0.07694444444444444,25.9927797833935,other,False
dbp-bot,2,1,1,2026-04-15 11:42:49+00:00,2026-04-15 13:23:10+00:00,1.6725,1.1958146487294468,other,False
flakebuilderapp[bot],2,1,2,2026-04-15 13:45:44+00:00,2026-04-15 13:45:45+00:00,0.0002777777777777778,7200.0,other,False
jit-ci[bot],2,2,1,2026-04-15 10:23:32+00:00,2026-04-15 11:15:34+00:00,0.8672222222222222,2.3062139654067906,other,False
mergery[bot],2,2,2,2026-04-15 10:23:28+00:00,2026-04-15 11:10:18+00:00,0.7805555555555556,2.5622775800711746,other,False
kongponents-bot,2,1,2,2026-04-15 10:23:17+00:00,2026-04-15 10:23:17+00:00,0.0,2.0,other,False
codefresh-git-integration[bot],1,1,1,2026-04-15 13:59:46+00:00,2026-04-15 13:59:46+00:00,0.0,1.0,other,False
aether-setup[bot],1,1,1,2026-04-15 13:54:52+00:00,2026-04-15 13:54:52+00:00,0.0,1.0,other,False
actions-maintenance-bot[bot],1,1,1,2026-04-15 13:54:49+00:00,2026-04-15 13:54:49+00:00,0.0,1.0,other,False
gcf-merge-on-green[bot],1,1,1,2026-04-15 13:54:34+00:00,2026-04-15 13:54:34+00:00,0.0,1.0,other,False
qodana-cloud[bot],1,1,1,2026-04-15 13:54:25+00:00,2026-04-15 13:54:25+00:00,0.0,1.0,other,False
sitepark-bot,1,1,1,2026-04-15 13:54:23+00:00,2026-04-15 13:54:23+00:00,0.0,1.0,other,False
eliminatedshorts-bot,1,1,1,2026-04-15 13:53:38+00:00,2026-04-15 13:53:38+00:00,0.0,1.0,other,False
repository-butler[bot],1,1,1,2026-04-15 13:53:37+00:00,2026-04-15 13:53:37+00:00,0.0,1.0,other,False
keenon-bot,1,1,1,2026-04-15 13:53:27+00:00,2026-04-15 13:53:27+00:00,0.0,1.0,other,False
episode-auto-merge[bot],1,1,1,2026-04-15 13:53:22+00:00,2026-04-15 13:53:22+00:00,0.0,1.0,other,False
autoorthors-releaser[bot],1,1,1,2026-04-15 13:56:07+00:00,2026-04-15 13:56:07+00:00,0.0,1.0,other,False
europa-bot[bot],1,1,1,2026-04-15 10:00:06+00:00,2026-04-15 10:00:06+00:00,0.0,1.0,other,False
cygwingitgadget[bot],1,1,1,2026-04-15 10:24:18+00:00,2026-04-15 10:24:18+00:00,0.0,1.0,other,False
ory-bot,1,1,1,2026-04-15 13:44:26+00:00,2026-04-15 13:44:26+00:00,0.0,1.0,other,False
reedbot[bot],1,1,1,2026-04-15 13:44:48+00:00,2026-04-15 13:44:48+00:00,0.0,1.0,other,False
metabase-bot[bot],1,1,1,2026-04-15 10:22:56+00:00,2026-04-15 10:22:56+00:00,0.0,1.0,other,False
codemetrics-ai[bot],1,1,1,2026-04-15 10:23:15+00:00,2026-04-15 10:23:15+00:00,0.0,1.0,other,False
snyk-pr-review-bot[bot],1,1,1,2026-04-15 10:23:58+00:00,2026-04-15 10:23:58+00:00,0.0,1.0,other,False
doxynix-deps-bot[bot],1,1,1,2026-04-15 10:23:59+00:00,2026-04-15 10:23:59+00:00,0.0,1.0,other,False
sw-release-bot[bot],1,1,1,2026-04-15 13:45:10+00:00,2026-04-15 13:45:10+00:00,0.0,1.0,other,False
zen-weaver-of-integration[bot],1,1,1,2026-04-15 13:46:13+00:00,2026-04-15 13:46:13+00:00,0.0,1.0,other,False
ct-changesets[bot],1,1,1,2026-04-15 13:46:46+00:00,2026-04-15 13:46:46+00:00,0.0,1.0,other,False
beheerportaal-auth[bot],1,1,1,2026-04-15 13:46:55+00:00,2026-04-15 13:46:55+00:00,0.0,1.0,other,False
notify-pr-bot[bot],1,1,1,2026-04-15 13:47:32+00:00,2026-04-15 13:47:32+00:00,0.0,1.0,other,False
mfvirtualmail-bot,1,1,1,2026-04-15 13:47:32+00:00,2026-04-15 13:47:32+00:00,0.0,1.0,other,False
gitlab-runner-bot,1,1,1,2026-04-15 13:47:45+00:00,2026-04-15 13:47:45+00:00,0.0,1.0,other,False
terranext-bot[bot],1,1,1,2026-04-15 13:47:53+00:00,2026-04-15 13:47:53+00:00,0.0,1.0,other,False
techtales-atlantis[bot],1,1,1,2026-04-15 13:47:53+00:00,2026-04-15 13:47:53+00:00,0.0,1.0,other,False
heliosmaid[bot],1,1,1,2026-04-15 13:41:23+00:00,2026-04-15 13:41:23+00:00,0.0,1.0,other,False
cangjie-bot,1,1,1,2026-04-15 11:34:54+00:00,2026-04-15 11:34:54+00:00,0.0,1.0,other,False
approve-pr-in-main[bot],1,1,1,2026-04-15 11:36:17+00:00,2026-04-15 11:36:17+00:00,0.0,1.0,other,False
vig-os-release-app[bot],1,1,1,2026-04-15 11:36:47+00:00,2026-04-15 11:36:47+00:00,0.0,1.0,other,False
PixelOS-Bot,1,1,1,2026-04-15 11:37:04+00:00,2026-04-15 11:37:04+00:00,0.0,1.0,other,False
vallelungagiusy356-bot,1,1,1,2026-04-15 11:37:04+00:00,2026-04-15 11:37:04+00:00,0.0,1.0,other,False
vitess-bot[bot],1,1,1,2026-04-15 11:37:04+00:00,2026-04-15 11:37:04+00:00,0.0,1.0,other,False
ekline[bot],1,1,1,2026-04-15 11:37:11+00:00,2026-04-15 11:37:11+00:00,0.0,1.0,other,False
devin-project[bot],1,1,1,2026-04-15 11:37:23+00:00,2026-04-15 11:37:23+00:00,0.0,1.0,other,False
quantcode-agent[bot],1,1,1,2026-04-15 11:31:25+00:00,2026-04-15 11:31:25+00:00,0.0,1.0,other,False
sonarqube-zextras[bot],1,1,1,2026-04-15 11:38:31+00:00,2026-04-15 11:38:31+00:00,0.0,1.0,other,False
ecoscript[bot],1,1,1,2026-04-15 11:38:44+00:00,2026-04-15 11:38:44+00:00,0.0,1.0,other,False
vibestack-agent[bot],1,1,1,2026-04-15 11:39:18+00:00,2026-04-15 11:39:18+00:00,0.0,1.0,other,False
wangjiud22-bot,1,1,1,2026-04-15 11:39:35+00:00,2026-04-15 11:39:35+00:00,0.0,1.0,other,False
vorflux[bot],1,1,1,2026-04-15 11:39:44+00:00,2026-04-15 11:39:44+00:00,0.0,1.0,other,False
JordoVR-Bot,1,1,1,2026-04-15 11:40:04+00:00,2026-04-15 11:40:04+00:00,0.0,1.0,other,False
forward-os-deployer[bot],1,1,1,2026-04-15 11:40:10+00:00,2026-04-15 11:40:10+00:00,0.0,1.0,other,False
zx2c4-bot,1,1,1,2026-04-15 11:32:30+00:00,2026-04-15 11:32:30+00:00,0.0,1.0,other,False
renovate-gsuquet[bot],1,1,1,2026-04-15 11:32:47+00:00,2026-04-15 11:32:47+00:00,0.0,1.0,dependency,False
oxyhelper[bot],1,1,1,2026-04-15 11:32:53+00:00,2026-04-15 11:32:53+00:00,0.0,1.0,other,False
luongcongphuc1-bot,1,1,1,2026-04-15 11:33:55+00:00,2026-04-15 11:33:55+00:00,0.0,1.0,other,False
aws-amplify-preprod-ap-south-1[bot],1,1,1,2026-04-15 11:34:39+00:00,2026-04-15 11:34:39+00:00,0.0,1.0,other,False
argoproj-renovate[bot],1,1,1,2026-04-15 11:34:44+00:00,2026-04-15 11:34:44+00:00,0.0,1.0,dependency,False
business-cat-bot[bot],1,1,1,2026-04-15 11:28:52+00:00,2026-04-15 11:28:52+00:00,0.0,1.0,other,False
cds-snc-release-bot[bot],1,1,1,2026-04-15 11:40:39+00:00,2026-04-15 11:40:39+00:00,0.0,1.0,other,False
sps-mirror-app[bot],1,1,1,2026-04-15 11:40:47+00:00,2026-04-15 11:40:47+00:00,0.0,1.0,other,False
dddttteeeuuuooo-bot,1,1,1,2026-04-15 11:41:19+00:00,2026-04-15 11:41:19+00:00,0.0,1.0,other,False
crossleyc-bot,1,1,1,2026-04-15 11:41:24+00:00,2026-04-15 11:41:24+00:00,0.0,1.0,other,False
nuranimuktibelajar-bot,1,1,1,2026-04-15 11:41:24+00:00,2026-04-15 11:41:24+00:00,0.0,1.0,other,False
fly-io[bot],1,1,1,2026-04-15 11:41:57+00:00,2026-04-15 11:41:57+00:00,0.0,1.0,other,False
kumahq[bot],1,1,1,2026-04-15 11:42:02+00:00,2026-04-15 11:42:02+00:00,0.0,1.0,other,False
engprod-2[bot],1,1,1,2026-04-15 11:42:57+00:00,2026-04-15 11:42:57+00:00,0.0,1.0,other,False
affinidi-tdk[bot],1,1,1,2026-04-15 11:43:33+00:00,2026-04-15 11:43:33+00:00,0.0,1.0,other,False
operations-center[bot],1,1,1,2026-04-15 10:03:13+00:00,2026-04-15 10:03:13+00:00,0.0,1.0,other,False
unsc-oni-ancilla[bot],1,1,1,2026-04-15 11:28:55+00:00,2026-04-15 11:28:55+00:00,0.0,1.0,other,False
k8s-home-bot[bot],1,1,1,2026-04-15 11:29:33+00:00,2026-04-15 11:29:33+00:00,0.0,1.0,other,False
home0ps[bot],1,1,1,2026-04-15 11:29:50+00:00,2026-04-15 11:29:50+00:00,0.0,1.0,other,False
openfoodfacts-bot,1,1,1,2026-04-15 11:29:54+00:00,2026-04-15 11:29:54+00:00,0.0,1.0,other,False
kariakistephen94-bot,1,1,1,2026-04-15 11:30:08+00:00,2026-04-15 11:30:08+00:00,0.0,1.0,other,False
Prajna-bot,1,1,1,2026-04-15 11:26:19+00:00,2026-04-15 11:26:19+00:00,0.0,1.0,other,False
algora-pbc[bot],1,1,1,2026-04-15 11:26:42+00:00,2026-04-15 11:26:42+00:00,0.0,1.0,other,False
qiskit-asv-bot,1,1,1,2026-04-15 11:43:35+00:00,2026-04-15 11:43:35+00:00,0.0,1.0,other,False
scalar-agent[bot],1,1,1,2026-04-15 11:44:04+00:00,2026-04-15 11:44:04+00:00,0.0,1.0,other,False
joomla-dependency-bot,1,1,1,2026-04-15 11:44:13+00:00,2026-04-15 11:44:13+00:00,0.0,1.0,other,False
Bot-TOM,1,1,1,2026-04-15 11:44:17+00:00,2026-04-15 11:44:17+00:00,0.0,1.0,other,False
xata-bot,1,1,1,2026-04-15 11:44:25+00:00,2026-04-15 11:44:25+00:00,0.0,1.0,other,False
correctum-releaser[bot],1,1,1,2026-04-15 11:44:44+00:00,2026-04-15 11:44:44+00:00,0.0,1.0,other,False
deno-deploy[bot],1,1,1,2026-04-15 11:45:14+00:00,2026-04-15 11:45:14+00:00,0.0,1.0,other,False
gitnotebooks[bot],1,1,1,2026-04-15 11:31:58+00:00,2026-04-15 11:31:58+00:00,0.0,1.0,other,False
windsurf-bot[bot],1,1,1,2026-04-15 11:49:07+00:00,2026-04-15 11:49:07+00:00,0.0,1.0,other,False
stale[bot],1,1,1,2026-04-15 11:45:51+00:00,2026-04-15 11:45:51+00:00,0.0,1.0,other,False
novadiscovery-bot,1,1,1,2026-04-15 11:25:39+00:00,2026-04-15 11:25:39+00:00,0.0,1.0,other,False
codewarden-bot[bot],1,1,1,2026-04-15 11:25:48+00:00,2026-04-15 11:25:48+00:00,0.0,1.0,other,False
bot-cactuar[bot],1,1,1,2026-04-15 11:25:55+00:00,2026-04-15 11:25:55+00:00,0.0,1.0,other,False
codeql-action-automation[bot],1,1,1,2026-04-15 11:27:02+00:00,2026-04-15 11:27:02+00:00,0.0,1.0,other,False
rhacs-bot,1,1,1,2026-04-15 11:27:04+00:00,2026-04-15 11:27:04+00:00,0.0,1.0,other,False
saoriwatanabe1994-bot,1,1,1,2026-04-15 11:27:23+00:00,2026-04-15 11:27:23+00:00,0.0,1.0,other,False
policy-bot[bot],1,1,1,2026-04-15 11:28:00+00:00,2026-04-15 11:28:00+00:00,0.0,1.0,other,False
dependabot-auto-merge-bot[bot],1,1,1,2026-04-15 11:24:49+00:00,2026-04-15 11:24:49+00:00,0.0,1.0,dependency,False
elcattivo-bot[bot],1,1,1,2026-04-15 11:46:12+00:00,2026-04-15 11:46:12+00:00,0.0,1.0,other,False
traskbot[bot],1,1,1,2026-04-15 11:46:54+00:00,2026-04-15 11:46:54+00:00,0.0,1.0,other,False
cratis-bot,1,1,1,2026-04-15 11:46:55+00:00,2026-04-15 11:46:55+00:00,0.0,1.0,other,False
posthog[bot],1,1,1,2026-04-15 11:46:55+00:00,2026-04-15 11:46:55+00:00,0.0,1.0,other,False
hf-security-analysis[bot],1,1,1,2026-04-15 11:47:18+00:00,2026-04-15 11:47:18+00:00,0.0,1.0,other,False
ske-prow[bot],1,1,1,2026-04-15 11:47:21+00:00,2026-04-15 11:47:21+00:00,0.0,1.0,other,False
pulumi[bot],1,1,1,2026-04-15 11:47:31+00:00,2026-04-15 11:47:31+00:00,0.0,1.0,other,False
frankieone-internal-access[bot],1,1,1,2026-04-15 11:48:22+00:00,2026-04-15 11:48:22+00:00,0.0,1.0,other,False
nanoclaw-bot[bot],1,1,1,2026-04-15 11:48:50+00:00,2026-04-15 11:48:50+00:00,0.0,1.0,other,False
unusualapp[bot],1,1,1,2026-04-15 11:23:46+00:00,2026-04-15 11:23:46+00:00,0.0,1.0,other,False
rh-tap-build-team[bot],1,1,1,2026-04-15 11:24:13+00:00,2026-04-15 11:24:13+00:00,0.0,1.0,other,False
claudelock-release-bot[bot],1,1,1,2026-04-15 11:24:18+00:00,2026-04-15 11:24:18+00:00,0.0,1.0,other,False
eip-review-bot,1,1,1,2026-04-15 11:24:05+00:00,2026-04-15 11:24:05+00:00,0.0,1.0,other,False
bot-adam[bot],1,1,1,2026-04-15 11:24:25+00:00,2026-04-15 11:24:25+00:00,0.0,1.0,other,False
cilium-ariane[bot],1,1,1,2026-04-15 11:24:26+00:00,2026-04-15 11:24:26+00:00,0.0,1.0,other,False
n8n-assistant[bot],1,1,1,2026-04-15 11:24:30+00:00,2026-04-15 11:24:30+00:00,0.0,1.0,other,False
rickyparmar-bot,1,1,1,2026-04-15 11:22:10+00:00,2026-04-15 11:22:10+00:00,0.0,1.0,other,False
markmckessock-bot[bot],1,1,1,2026-04-15 11:48:56+00:00,2026-04-15 11:48:56+00:00,0.0,1.0,other,False
emdashbot[bot],1,1,1,2026-04-15 11:49:00+00:00,2026-04-15 11:49:00+00:00,0.0,1.0,other,False
hex-security-app[bot],1,1,1,2026-04-15 11:49:00+00:00,2026-04-15 11:49:00+00:00,0.0,1.0,other,False
aws-amplify-ap-southeast-2[bot],1,1,1,2026-04-15 11:49:03+00:00,2026-04-15 11:49:03+00:00,0.0,1.0,other,False
aisle-research-bot[bot],1,1,1,2026-04-15 11:49:06+00:00,2026-04-15 11:49:06+00:00,0.0,1.0,other,False
windmill-internal-app[bot],1,1,1,2026-04-15 11:54:07+00:00,2026-04-15 11:54:07+00:00,0.0,1.0,other,False
cloudposse-internal[bot],1,1,1,2026-04-15 11:54:29+00:00,2026-04-15 11:54:29+00:00,0.0,1.0,other,False
actuarius-bot[bot],1,1,1,2026-04-15 11:54:36+00:00,2026-04-15 11:54:36+00:00,0.0,1.0,other,False
release-feldera-feldera[bot],1,1,1,2026-04-15 11:54:59+00:00,2026-04-15 11:54:59+00:00,0.0,1.0,other,False
observability-noctua-bot,1,1,1,2026-04-15 11:49:38+00:00,2026-04-15 11:49:38+00:00,0.0,1.0,other,False
trenovate[bot],1,1,1,2026-04-15 11:22:40+00:00,2026-04-15 11:22:40+00:00,0.0,1.0,dependency,False
env0[bot],1,1,1,2026-04-15 11:22:47+00:00,2026-04-15 11:22:47+00:00,0.0,1.0,other,False
metorial-bot,1,1,1,2026-04-15 11:23:13+00:00,2026-04-15 11:23:13+00:00,0.0,1.0,other,False
vaadin-review-bot,1,1,1,2026-04-15 11:20:21+00:00,2026-04-15 11:20:21+00:00,0.0,1.0,other,False
ireceptor-bot,1,1,1,2026-04-15 11:20:56+00:00,2026-04-15 11:20:56+00:00,0.0,1.0,other,False
ado-gh-sync[bot],1,1,1,2026-04-15 11:21:19+00:00,2026-04-15 11:21:19+00:00,0.0,1.0,other,False
lindnerkonstanze960-bot,1,1,1,2026-04-15 11:50:19+00:00,2026-04-15 11:50:19+00:00,0.0,1.0,other,False
Blfb0-bot,1,1,1,2026-04-15 11:51:19+00:00,2026-04-15 11:51:19+00:00,0.0,1.0,other,False
tf-provider-anthropic-semrel[bot],1,1,1,2026-04-15 11:51:19+00:00,2026-04-15 11:51:19+00:00,0.0,1.0,other,False
issue-tracker-premansh[bot],1,1,1,2026-04-15 11:51:50+00:00,2026-04-15 11:51:50+00:00,0.0,1.0,other,False
sonarqube-next[bot],1,1,1,2026-04-15 11:52:25+00:00,2026-04-15 11:52:25+00:00,0.0,1.0,other,False
hashicorp-cla-app[bot],1,1,1,2026-04-15 11:52:35+00:00,2026-04-15 11:52:35+00:00,0.0,1.0,other,False
ai-skill-store[bot],1,1,1,2026-04-15 11:21:32+00:00,2026-04-15 11:21:32+00:00,0.0,1.0,other,False
mm-cloud-bot,1,1,1,2026-04-15 11:21:58+00:00,2026-04-15 11:21:58+00:00,0.0,1.0,other,False
emerge-tools[bot],1,1,1,2026-04-15 11:21:59+00:00,2026-04-15 11:21:59+00:00,0.0,1.0,other,False
darwin-ci[bot],1,1,1,2026-04-15 11:18:40+00:00,2026-04-15 11:18:40+00:00,0.0,1.0,other,False
certora-run[bot],1,1,1,2026-04-15 10:04:32+00:00,2026-04-15 10:04:32+00:00,0.0,1.0,other,False
speedhub-bot,1,1,1,2026-04-15 10:04:37+00:00,2026-04-15 10:04:37+00:00,0.0,1.0,other,False
trifecta-gh-app[bot],1,1,1,2026-04-15 10:04:37+00:00,2026-04-15 10:04:37+00:00,0.0,1.0,other,False
freelauncer62-bot,1,1,1,2026-04-15 10:05:05+00:00,2026-04-15 10:05:05+00:00,0.0,1.0,other,False
dfnsco-dfns-sdk-sync[bot],1,1,1,2026-04-15 11:52:37+00:00,2026-04-15 11:52:37+00:00,0.0,1.0,other,False
ragloria-bot,1,1,1,2026-04-15 11:53:06+00:00,2026-04-15 11:53:06+00:00,0.0,1.0,other,False
bot-theopenshelf,1,1,1,2026-04-15 11:53:08+00:00,2026-04-15 11:53:08+00:00,0.0,1.0,other,False
aws-amplify-us-east-2[bot],1,1,1,2026-04-15 11:53:12+00:00,2026-04-15 11:53:12+00:00,0.0,1.0,other,False
zhuge-kongming[bot],1,1,1,2026-04-15 11:53:13+00:00,2026-04-15 11:53:13+00:00,0.0,1.0,other,False
theforeman-bot,1,1,1,2026-04-15 11:53:38+00:00,2026-04-15 11:53:38+00:00,0.0,1.0,other,False
naoki-bot[bot],1,1,1,2026-04-15 11:54:04+00:00,2026-04-15 11:54:04+00:00,0.0,1.0,other,False
batcave-alfred[bot],1,1,1,2026-04-15 11:19:25+00:00,2026-04-15 11:19:25+00:00,0.0,1.0,other,False
lg5uf7-bot,1,1,1,2026-04-15 11:19:28+00:00,2026-04-15 11:19:28+00:00,0.0,1.0,other,False
lachlan443-renovate[bot],1,1,1,2026-04-15 11:19:39+00:00,2026-04-15 11:19:39+00:00,0.0,1.0,dependency,False
wiz-a38520980d[bot],1,1,1,2026-04-15 11:19:46+00:00,2026-04-15 11:19:46+00:00,0.0,1.0,other,False
chaplain-grimaldus[bot],1,1,1,2026-04-15 11:20:10+00:00,2026-04-15 11:20:10+00:00,0.0,1.0,other,False
gitgitgadget[bot],1,1,1,2026-04-15 11:15:35+00:00,2026-04-15 11:15:35+00:00,0.0,1.0,other,False
global-climbs-contributor[bot],1,1,1,2026-04-15 11:55:15+00:00,2026-04-15 11:55:15+00:00,0.0,1.0,other,False
reliablyobserve-bot,1,1,1,2026-04-15 11:55:21+00:00,2026-04-15 11:55:21+00:00,0.0,1.0,other,False
TUSHAR-RGB-bot,1,1,1,2026-04-15 11:55:28+00:00,2026-04-15 11:55:28+00:00,0.0,1.0,other,False
